Date,Open,High,Low,Close ,Adj Close ,Volume
27-Aug-24,79.28,79.28,79.28,79.28,64.01,-
26-Aug-24,79.17,79.17,79.17,79.17,63.92,-
23-Aug-24,79.35,79.35,79.35,79.35,64.07,-
22-Aug-24,78.67,78.67,78.67,78.67,63.52,-
21-Aug-24,79.2,79.2,79.2,79.2,63.95,-
20-Aug-24,78.96,78.96,78.96,78.96,63.75,-
19-Aug-24,79,79,79,79,63.79,-
16-Aug-24,78.43,78.43,78.43,78.43,63.33,-
15-Aug-24,78.29,78.29,78.29,78.29,63.21,-
14-Aug-24,77.57,77.57,77.57,77.57,62.63,-
13-Aug-24,77.25,77.25,77.25,77.25,62.37,-
12-Aug-24,76.31,76.31,76.31,76.31,61.61,-
9-Aug-24,76.18,76.18,76.18,76.18,61.51,-
8-Aug-24,75.87,75.87,75.87,75.87,61.26,-
7-Aug-24,74.83,74.83,74.83,74.83,60.42,-
6-Aug-24,75.13,75.13,75.13,75.13,60.66,-
5-Aug-24,74.83,74.83,74.83,74.83,60.42,-
2-Aug-24,76.33,76.33,76.33,76.33,61.63,-
1-Aug-24,76.92,76.92,76.92,76.92,62.11,-
31-Jul-24,77.62,77.62,77.62,77.62,62.67,-
30-Jul-24,76.72,76.72,76.72,76.72,61.95,-
29-Jul-24,76.97,76.97,76.97,76.97,62.15,-
26-Jul-24,76.93,76.93,76.93,76.93,62.12,-
25-Jul-24,76.32,76.32,76.32,76.32,61.62,-
24-Jul-24,76.41,76.41,76.41,76.41,61.7,-
23-Jul-24,77.64,77.64,77.64,77.64,62.69,-
22-Jul-24,77.69,77.69,77.69,77.69,62.73,-
19-Jul-24,77.15,77.15,77.15,77.15,62.29,-
18-Jul-24,77.59,77.59,77.59,77.59,62.65,-
17-Jul-24,78.1,78.1,78.1,78.1,63.06,-
16-Jul-24,78.72,78.72,78.72,78.72,63.56,-
15-Jul-24,78.3,78.3,78.3,78.3,63.22,-
12-Jul-24,78.21,78.21,78.21,78.21,63.15,-
11-Jul-24,77.97,77.97,77.97,77.97,62.95,-
10-Jul-24,78.28,78.28,78.28,78.28,63.21,-
9-Jul-24,77.69,77.69,77.69,77.69,62.73,-
8-Jul-24,77.71,77.71,77.71,77.71,62.74,-
5-Jul-24,77.66,77.66,77.66,77.66,62.7,-
3-Jul-24,77.26,77.26,77.26,77.26,62.38,-
2-Jul-24,76.89,76.89,76.89,76.89,62.08,-
1-Jul-24,76.49,76.49,76.49,76.49,61.76,-
28-Jun-24,76.44,76.44,76.44,76.44,61.72,-
27-Jun-24,76.8,76.8,76.8,76.8,62.01,-
26-Jun-24,76.65,76.65,76.65,76.65,61.89,-
25-Jun-24,76.67,76.67,76.67,76.67,61.91,-
24-Jun-24,76.49,76.49,76.49,76.49,61.76,-
21-Jun-24,0.457 Distribution ,,,,,
21-Jun-24,76.57,76.57,76.57,76.57,61.82,-
20-Jun-24,77.11,77.11,77.11,77.11,61.89,-
18-Jun-24,77.29,77.29,77.29,77.29,62.04,-
17-Jun-24,77.18,77.18,77.18,77.18,61.95,-
14-Jun-24,76.98,76.98,76.98,76.98,61.79,-
13-Jun-24,76.98,76.98,76.98,76.98,61.79,-
12-Jun-24,76.76,76.76,76.76,76.76,61.61,-
11-Jun-24,76.34,76.34,76.34,76.34,61.27,-
10-Jun-24,76.13,76.13,76.13,76.13,61.1,-
7-Jun-24,75.91,75.91,75.91,75.91,60.93,-
6-Jun-24,76.34,76.34,76.34,76.34,61.27,-
5-Jun-24,76.32,76.32,76.32,76.32,61.26,-
4-Jun-24,75.68,75.68,75.68,75.68,60.74,-
3-Jun-24,75.47,75.47,75.47,75.47,60.58,-
31-May-24,75.28,75.28,75.28,75.28,60.42,-
30-May-24,74.78,74.78,74.78,74.78,60.02,-
29-May-24,74.99,74.99,74.99,74.99,60.19,-
28-May-24,75.51,75.51,75.51,75.51,60.61,-
24-May-24,75.62,75.62,75.62,75.62,60.7,-
23-May-24,75.36,75.36,75.36,75.36,60.49,-
22-May-24,75.99,75.99,75.99,75.99,60.99,-
21-May-24,76.18,76.18,76.18,76.18,61.15,-
20-May-24,76.03,76.03,76.03,76.03,61.02,-
17-May-24,76.07,76.07,76.07,76.07,61.06,-
16-May-24,75.97,75.97,75.97,75.97,60.98,-
15-May-24,76.15,76.15,76.15,76.15,61.12,-
14-May-24,75.4,75.4,75.4,75.4,60.52,-
13-May-24,75.04,75.04,75.04,75.04,60.23,-
10-May-24,75.12,75.12,75.12,75.12,60.29,-
9-May-24,75.06,75.06,75.06,75.06,60.25,-
8-May-24,74.68,74.68,74.68,74.68,59.94,-
7-May-24,74.73,74.73,74.73,74.73,59.98,-
6-May-24,74.54,74.54,74.54,74.54,59.83,-
3-May-24,74.03,74.03,74.03,74.03,59.42,-
2-May-24,73.4,73.4,73.4,73.4,58.91,-
1-May-24,72.85,72.85,72.85,72.85,58.47,-
30-Apr-24,72.84,72.84,72.84,72.84,58.46,-
29-Apr-24,73.61,73.61,73.61,73.61,59.08,-
26-Apr-24,73.51,73.51,73.51,73.51,59,-
25-Apr-24,72.95,72.95,72.95,72.95,58.55,-
24-Apr-24,73.19,73.19,73.19,73.19,58.75,-
23-Apr-24,73.27,73.27,73.27,73.27,58.81,-
22-Apr-24,72.69,72.69,72.69,72.69,58.34,-
19-Apr-24,72.26,72.26,72.26,72.26,58,-
18-Apr-24,72.44,72.44,72.44,72.44,58.14,-
17-Apr-24,72.61,72.61,72.61,72.61,58.28,-
16-Apr-24,72.63,72.63,72.63,72.63,58.3,-
15-Apr-24,72.79,72.79,72.79,72.79,58.42,-
12-Apr-24,73.45,73.45,73.45,73.45,58.95,-
11-Apr-24,74.03,74.03,74.03,74.03,59.42,-
10-Apr-24,73.78,73.78,73.78,73.78,59.22,-
9-Apr-24,74.54,74.54,74.54,74.54,59.83,-
8-Apr-24,74.3,74.3,74.3,74.3,59.64,-
5-Apr-24,74.29,74.29,74.29,74.29,59.63,-
4-Apr-24,73.91,73.91,73.91,73.91,59.32,-
3-Apr-24,74.39,74.39,74.39,74.39,59.71,-
2-Apr-24,74.38,74.38,74.38,74.38,59.7,-
1-Apr-24,74.71,74.71,74.71,74.71,59.97,-
28-Mar-24,74.95,74.95,74.95,74.95,60.16,-
27-Mar-24,74.88,74.88,74.88,74.88,60.1,-
26-Mar-24,74.27,74.27,74.27,74.27,59.61,-
25-Mar-24,74.38,74.38,74.38,74.38,59.7,-
22-Mar-24,74.64,74.64,74.64,74.64,59.91,-
21-Mar-24,74.64,74.64,74.64,74.64,59.91,-
20-Mar-24,74.42,74.42,74.42,74.42,59.73,-
19-Mar-24,73.95,73.95,73.95,73.95,59.36,-
18-Mar-24,73.67,73.67,73.67,73.67,59.13,-
15-Mar-24,0.393 Distribution ,,,,,
15-Mar-24,73.49,73.49,73.49,73.49,58.99,-
14-Mar-24,74.17,74.17,74.17,74.17,59.22,-
13-Mar-24,74.33,74.33,74.33,74.33,59.34,-
12-Mar-24,74.4,74.4,74.4,74.4,59.4,-
11-Mar-24,74.03,74.03,74.03,74.03,59.1,-
8-Mar-24,74.18,74.18,74.18,74.18,59.22,-
7-Mar-24,74.38,74.38,74.38,74.38,59.38,-
6-Mar-24,73.83,73.83,73.83,73.83,58.94,-
5-Mar-24,73.5,73.5,73.5,73.5,58.68,-
4-Mar-24,73.91,73.91,73.91,73.91,59.01,-
1-Mar-24,74.04,74.04,74.04,74.04,59.11,-
29-Feb-24,73.59,73.59,73.59,73.59,58.75,-
28-Feb-24,73.26,73.26,73.26,73.26,58.49,-
27-Feb-24,73.42,73.42,73.42,73.42,58.62,-
26-Feb-24,73.4,73.4,73.4,73.4,58.6,-
23-Feb-24,73.69,73.69,73.69,73.69,58.83,-
22-Feb-24,73.61,73.61,73.61,73.61,58.77,-
21-Feb-24,72.77,72.77,72.77,72.77,58.1,-
20-Feb-24,72.61,72.61,72.61,72.61,57.97,-
16-Feb-24,72.77,72.77,72.77,72.77,58.1,-
15-Feb-24,73.02,73.02,73.02,73.02,58.3,-
14-Feb-24,72.68,72.68,72.68,72.68,58.03,-
13-Feb-24,72.1,72.1,72.1,72.1,57.56,-
12-Feb-24,72.97,72.97,72.97,72.97,58.26,-
9-Feb-24,72.97,72.97,72.97,72.97,58.26,-
8-Feb-24,72.78,72.78,72.78,72.78,58.11,-
7-Feb-24,72.91,72.91,72.91,72.91,58.21,-
6-Feb-24,72.58,72.58,72.58,72.58,57.95,-
5-Feb-24,72.42,72.42,72.42,72.42,57.82,-
2-Feb-24,72.86,72.86,72.86,72.86,58.17,-
1-Feb-24,72.57,72.57,72.57,72.57,57.94,-
31-Jan-24,71.77,71.77,71.77,71.77,57.3,-
30-Jan-24,72.42,72.42,72.42,72.42,57.82,-
29-Jan-24,72.39,72.39,72.39,72.39,57.8,-
26-Jan-24,72.02,72.02,72.02,72.02,57.5,-
25-Jan-24,72.08,72.08,72.08,72.08,57.55,-
24-Jan-24,71.77,71.77,71.77,71.77,57.3,-
23-Jan-24,71.67,71.67,71.67,71.67,57.22,-
22-Jan-24,71.58,71.58,71.58,71.58,57.15,-
19-Jan-24,71.5,71.5,71.5,71.5,57.08,-
18-Jan-24,70.98,70.98,70.98,70.98,56.67,-
17-Jan-24,70.65,70.65,70.65,70.65,56.41,-
16-Jan-24,70.95,70.95,70.95,70.95,56.65,-
12-Jan-24,71.46,71.46,71.46,71.46,57.05,-
11-Jan-24,71.39,71.39,71.39,71.39,57,-
10-Jan-24,71.27,71.27,71.27,71.27,56.9,-
9-Jan-24,71.02,71.02,71.02,71.02,56.7,-
8-Jan-24,71.07,71.07,71.07,71.07,56.74,-
5-Jan-24,70.4,70.4,70.4,70.4,56.21,-
4-Jan-24,70.45,70.45,70.45,70.45,56.25,-
3-Jan-24,70.73,70.73,70.73,70.73,56.47,-
2-Jan-24,71,71,71,71,56.69,-
29-Dec-23,71.4,71.4,71.4,71.4,57,-
28-Dec-23,71.54,71.54,71.54,71.54,57.12,-
27-Dec-23,71.58,71.58,71.58,71.58,57.15,-
26-Dec-23,71.3,71.3,71.3,71.3,56.92,-
22-Dec-23,71.07,71.07,71.07,71.07,56.74,-
21-Dec-23,70.97,70.97,70.97,70.97,56.66,-
20-Dec-23,70.49,70.49,70.49,70.49,56.28,-
19-Dec-23,70.96,70.96,70.96,70.96,56.65,-
18-Dec-23,70.6,70.6,70.6,70.6,56.37,-
15-Dec-23,3.169 Distribution ,,,,,
15-Dec-23,70.46,70.46,70.46,70.46,56.25,-
14-Dec-23,73.71,73.71,73.71,73.71,56.32,-
13-Dec-23,73.41,73.41,73.41,73.41,56.09,-
12-Dec-23,72.56,72.56,72.56,72.56,55.44,-
11-Dec-23,72.38,72.38,72.38,72.38,55.3,-
8-Dec-23,72.2,72.2,72.2,72.2,55.17,-
7-Dec-23,72.23,72.23,72.23,72.23,55.19,-
6-Dec-23,71.86,71.86,71.86,71.86,54.91,-
5-Dec-23,71.99,71.99,71.99,71.99,55,-
4-Dec-23,71.94,71.94,71.94,71.94,54.97,-
1-Dec-23,72.28,72.28,72.28,72.28,55.23,-
30-Nov-23,71.86,71.86,71.86,71.86,54.91,-
29-Nov-23,71.75,71.75,71.75,71.75,54.82,-
28-Nov-23,71.78,71.78,71.78,71.78,54.84,-
27-Nov-23,71.68,71.68,71.68,71.68,54.77,-
24-Nov-23,71.65,71.65,71.65,71.65,54.74,-
22-Nov-23,71.68,71.68,71.68,71.68,54.77,-
21-Nov-23,71.39,71.39,71.39,71.39,54.55,-
20-Nov-23,71.45,71.45,71.45,71.45,54.59,-
17-Nov-23,71.08,71.08,71.08,71.08,54.31,-
16-Nov-23,70.96,70.96,70.96,70.96,54.22,-
15-Nov-23,70.63,70.63,70.63,70.63,53.97,-
14-Nov-23,70.71,70.71,70.71,70.71,54.03,-
13-Nov-23,69.6,69.6,69.6,69.6,53.18,-
10-Nov-23,69.7,69.7,69.7,69.7,53.26,-
9-Nov-23,69.02,69.02,69.02,69.02,52.74,-
8-Nov-23,69.48,69.48,69.48,69.48,53.09,-
7-Nov-23,69.44,69.44,69.44,69.44,53.06,-
6-Nov-23,69.25,69.25,69.25,69.25,52.91,-
3-Nov-23,69.28,69.28,69.28,69.28,52.93,-
2-Nov-23,68.82,68.82,68.82,68.82,52.58,-
1-Nov-23,67.9,67.9,67.9,67.9,51.88,-
31-Oct-23,67.32,67.32,67.32,67.32,51.44,-
30-Oct-23,67.09,67.09,67.09,67.09,51.26,-
27-Oct-23,66.66,66.66,66.66,66.66,50.93,-
26-Oct-23,66.74,66.74,66.74,66.74,50.99,-
25-Oct-23,67.12,67.12,67.12,67.12,51.28,-
24-Oct-23,67.92,67.92,67.92,67.92,51.9,-
23-Oct-23,67.59,67.59,67.59,67.59,51.64,-
20-Oct-23,67.58,67.58,67.58,67.58,51.64,-
19-Oct-23,68.03,68.03,68.03,68.03,51.98,-
18-Oct-23,68.34,68.34,68.34,68.34,52.22,-
17-Oct-23,69.04,69.04,69.04,69.04,52.75,-
16-Oct-23,69.14,69.14,69.14,69.14,52.83,-
13-Oct-23,68.73,68.73,68.73,68.73,52.51,-
12-Oct-23,68.74,68.74,68.74,68.74,52.52,-
11-Oct-23,69.22,69.22,69.22,69.22,52.89,-
10-Oct-23,68.88,68.88,68.88,68.88,52.63,-
9-Oct-23,68.66,68.66,68.66,68.66,52.46,-
6-Oct-23,68.11,68.11,68.11,68.11,52.04,-
5-Oct-23,67.6,67.6,67.6,67.6,51.65,-
4-Oct-23,67.59,67.59,67.59,67.59,51.64,-
3-Oct-23,67.12,67.12,67.12,67.12,51.28,-
2-Oct-23,67.91,67.91,67.91,67.91,51.89,-
29-Sep-23,68.05,68.05,68.05,68.05,51.99,-
28-Sep-23,68.22,68.22,68.22,68.22,52.12,-
27-Sep-23,67.91,67.91,67.91,67.91,51.89,-
26-Sep-23,67.94,67.94,67.94,67.94,51.91,-
25-Sep-23,68.7,68.7,68.7,68.7,52.49,-
22-Sep-23,68.67,68.67,68.67,68.67,52.47,-
21-Sep-23,68.65,68.65,68.65,68.65,52.45,-
20-Sep-23,69.54,69.54,69.54,69.54,53.13,-
19-Sep-23,69.93,69.93,69.93,69.93,53.43,-
18-Sep-23,70.12,70.12,70.12,70.12,53.58,-
15-Sep-23,0.407 Distribution ,,,,,
15-Sep-23,70.04,70.04,70.04,70.04,53.51,-
14-Sep-23,71.01,71.01,71.01,71.01,53.94,-
13-Sep-23,70.61,70.61,70.61,70.61,53.64,-
12-Sep-23,70.42,70.42,70.42,70.42,53.5,-
11-Sep-23,70.69,70.69,70.69,70.69,53.7,-
8-Sep-23,70.51,70.51,70.51,70.51,53.57,-
7-Sep-23,70.41,70.41,70.41,70.41,53.49,-
6-Sep-23,70.33,70.33,70.33,70.33,53.43,-
5-Sep-23,70.65,70.65,70.65,70.65,53.67,-
1-Sep-23,71.02,71.02,71.02,71.02,53.95,-
31-Aug-23,70.9,70.9,70.9,70.9,53.86,-
30-Aug-23,71.01,71.01,71.01,71.01,53.94,-
29-Aug-23,70.88,70.88,70.88,70.88,53.85,-
28-Aug-23,70.2,70.2,70.2,70.2,53.33,-
25-Aug-23,69.86,69.86,69.86,69.86,53.07,-
24-Aug-23,69.6,69.6,69.6,69.6,52.87,-
23-Aug-23,70.28,70.28,70.28,70.28,53.39,-
22-Aug-23,69.58,69.58,69.58,69.58,52.86,-
21-Aug-23,69.65,69.65,69.65,69.65,52.91,-
18-Aug-23,69.57,69.57,69.57,69.57,52.85,-
17-Aug-23,69.63,69.63,69.63,69.63,52.9,-
16-Aug-23,69.95,69.95,69.95,69.95,53.14,-
15-Aug-23,70.2,70.2,70.2,70.2,53.33,-
14-Aug-23,70.78,70.78,70.78,70.78,53.77,-
11-Aug-23,70.64,70.64,70.64,70.64,53.66,-
10-Aug-23,70.73,70.73,70.73,70.73,53.73,-
9-Aug-23,70.87,70.87,70.87,70.87,53.84,-
8-Aug-23,71,71,71,71,53.94,-
7-Aug-23,71.14,71.14,71.14,71.14,54.04,-
4-Aug-23,70.76,70.76,70.76,70.76,53.76,-
3-Aug-23,70.68,70.68,70.68,70.68,53.69,-
2-Aug-23,70.98,70.98,70.98,70.98,53.92,-
1-Aug-23,71.77,71.77,71.77,71.77,54.52,-
31-Jul-23,72.02,72.02,72.02,72.02,54.71,-
28-Jul-23,71.9,71.9,71.9,71.9,54.62,-
27-Jul-23,71.27,71.27,71.27,71.27,54.14,-
26-Jul-23,71.85,71.85,71.85,71.85,54.58,-
25-Jul-23,71.87,71.87,71.87,71.87,54.6,-
24-Jul-23,71.72,71.72,71.72,71.72,54.48,-
21-Jul-23,71.6,71.6,71.6,71.6,54.39,-
20-Jul-23,71.44,71.44,71.44,71.44,54.27,-
19-Jul-23,71.78,71.78,71.78,71.78,54.53,-
18-Jul-23,71.59,71.59,71.59,71.59,54.39,-
17-Jul-23,71.25,71.25,71.25,71.25,54.13,-
14-Jul-23,71.16,71.16,71.16,71.16,54.06,-
13-Jul-23,71.22,71.22,71.22,71.22,54.1,-
12-Jul-23,70.75,70.75,70.75,70.75,53.75,-
11-Jul-23,70.15,70.15,70.15,70.15,53.29,-
10-Jul-23,69.53,69.53,69.53,69.53,52.82,-
7-Jul-23,69.53,69.53,69.53,69.53,52.82,-
6-Jul-23,69.69,69.69,69.69,69.69,52.94,-
5-Jul-23,70.32,70.32,70.32,70.32,53.42,-
3-Jul-23,70.51,70.51,70.51,70.51,53.57,-
30-Jun-23,70.61,70.61,70.61,70.61,53.64,-
29-Jun-23,70,70,70,70,53.18,-
28-Jun-23,70.04,70.04,70.04,70.04,53.21,-
27-Jun-23,70.08,70.08,70.08,70.08,53.24,-
26-Jun-23,69.66,69.66,69.66,69.66,52.92,-
23-Jun-23,69.84,69.84,69.84,69.84,53.06,-
22-Jun-23,70.12,70.12,70.12,70.12,53.27,-
21-Jun-23,70.03,70.03,70.03,70.03,53.2,-
20-Jun-23,70.17,70.17,70.17,70.17,53.31,-
16-Jun-23,0.407 Distribution ,,,,,
16-Jun-23,70.47,70.47,70.47,70.47,53.53,-
15-Jun-23,71.11,71.11,71.11,71.11,53.71,-
14-Jun-23,70.29,70.29,70.29,70.29,53.09,-
13-Jun-23,70.44,70.44,70.44,70.44,53.21,-
12-Jun-23,70.29,70.29,70.29,70.29,53.09,-
9-Jun-23,69.89,69.89,69.89,69.89,52.79,-
8-Jun-23,69.89,69.89,69.89,69.89,52.79,-
7-Jun-23,69.57,69.57,69.57,69.57,52.55,-
6-Jun-23,69.94,69.94,69.94,69.94,52.83,-
5-Jun-23,69.78,69.78,69.78,69.78,52.71,-
2-Jun-23,69.93,69.93,69.93,69.93,52.82,-
1-Jun-23,69.34,69.34,69.34,69.34,52.37,-
31-May-23,68.83,68.83,68.83,68.83,51.99,-
30-May-23,68.94,68.94,68.94,68.94,52.07,-
26-May-23,69.01,69.01,69.01,69.01,52.13,-
25-May-23,68.43,68.43,68.43,68.43,51.69,-
24-May-23,68.4,68.4,68.4,68.4,51.66,-
23-May-23,68.79,68.79,68.79,68.79,51.96,-
22-May-23,69.26,69.26,69.26,69.26,52.31,-
19-May-23,69.27,69.27,69.27,69.27,52.32,-
18-May-23,69.4,69.4,69.4,69.4,52.42,-
17-May-23,69.19,69.19,69.19,69.19,52.26,-
16-May-23,68.74,68.74,68.74,68.74,51.92,-
15-May-23,69.1,69.1,69.1,69.1,52.19,-
12-May-23,69.05,69.05,69.05,69.05,52.16,-
11-May-23,69.19,69.19,69.19,69.19,52.26,-
10-May-23,69.22,69.22,69.22,69.22,52.28,-
9-May-23,68.95,68.95,68.95,68.95,52.08,-
8-May-23,69.08,69.08,69.08,69.08,52.18,-
5-May-23,69.18,69.18,69.18,69.18,52.25,-
4-May-23,68.48,68.48,68.48,68.48,51.73,-
3-May-23,68.73,68.73,68.73,68.73,51.91,-
2-May-23,68.97,68.97,68.97,68.97,52.1,-
1-May-23,69.26,69.26,69.26,69.26,52.31,-
28-Apr-23,69.59,69.59,69.59,69.59,52.56,-
27-Apr-23,69.16,69.16,69.16,69.16,52.24,-
26-Apr-23,68.3,68.3,68.3,68.3,51.59,-
25-Apr-23,68.46,68.46,68.46,68.46,51.71,-
24-Apr-23,68.95,68.95,68.95,68.95,52.08,-
21-Apr-23,68.79,68.79,68.79,68.79,51.96,-
20-Apr-23,68.77,68.77,68.77,68.77,51.94,-
19-Apr-23,68.77,68.77,68.77,68.77,51.94,-
18-Apr-23,68.91,68.91,68.91,68.91,52.05,-
17-Apr-23,68.83,68.83,68.83,68.83,51.99,-
14-Apr-23,68.83,68.83,68.83,68.83,51.99,-
13-Apr-23,69.05,69.05,69.05,69.05,52.16,-
12-Apr-23,68.65,68.65,68.65,68.65,51.85,-
11-Apr-23,68.66,68.66,68.66,68.66,51.86,-
10-Apr-23,68.62,68.62,68.62,68.62,51.83,-
6-Apr-23,68.72,68.72,68.72,68.72,51.91,-
5-Apr-23,68.5,68.5,68.5,68.5,51.74,-
4-Apr-23,68.48,68.48,68.48,68.48,51.73,-
3-Apr-23,68.61,68.61,68.61,68.61,51.82,-
31-Mar-23,68.18,68.18,68.18,68.18,51.5,-
30-Mar-23,67.55,67.55,67.55,67.55,51.02,-
29-Mar-23,67.27,67.27,67.27,67.27,50.81,-
28-Mar-23,66.7,66.7,66.7,66.7,50.38,-
27-Mar-23,66.78,66.78,66.78,66.78,50.44,-
24-Mar-23,66.88,66.88,66.88,66.88,50.52,-
23-Mar-23,66.64,66.64,66.64,66.64,50.34,-
22-Mar-23,66.51,66.51,66.51,66.51,50.24,-
21-Mar-23,66.91,66.91,66.91,66.91,50.54,-
20-Mar-23,66.45,66.45,66.45,66.45,50.19,-
17-Mar-23,0.36 Distribution ,,,,,
17-Mar-23,66.17,66.17,66.17,66.17,49.98,-
16-Mar-23,66.77,66.77,66.77,66.77,50.16,-
15-Mar-23,66.07,66.07,66.07,66.07,49.64,-
14-Mar-23,66.32,66.32,66.32,66.32,49.82,-
13-Mar-23,65.72,65.72,65.72,65.72,49.37,-
10-Mar-23,65.68,65.68,65.68,65.68,49.34,-
9-Mar-23,66.12,66.12,66.12,66.12,49.67,-
8-Mar-23,66.89,66.89,66.89,66.89,50.25,-
7-Mar-23,66.82,66.82,66.82,66.82,50.2,-
6-Mar-23,67.48,67.48,67.48,67.48,50.7,-
3-Mar-23,67.51,67.51,67.51,67.51,50.72,-
2-Mar-23,66.66,66.66,66.66,66.66,50.08,-
1-Mar-23,66.34,66.34,66.34,66.34,49.84,-
28-Feb-23,66.58,66.58,66.58,66.58,50.02,-
27-Feb-23,66.77,66.77,66.77,66.77,50.16,-
24-Feb-23,66.72,66.72,66.72,66.72,50.12,-
23-Feb-23,67.31,67.31,67.31,67.31,50.57,-
22-Feb-23,67.12,67.12,67.12,67.12,50.42,-
21-Feb-23,67.2,67.2,67.2,67.2,50.48,-
17-Feb-23,68.2,68.2,68.2,68.2,51.24,-
16-Feb-23,68.19,68.19,68.19,68.19,51.23,-
15-Feb-23,68.78,68.78,68.78,68.78,51.67,-
14-Feb-23,68.79,68.79,68.79,68.79,51.68,-
13-Feb-23,68.87,68.87,68.87,68.87,51.74,-
10-Feb-23,68.36,68.36,68.36,68.36,51.36,-
9-Feb-23,68.2,68.2,68.2,68.2,51.24,-
8-Feb-23,68.67,68.67,68.67,68.67,51.59,-
7-Feb-23,69.11,69.11,69.11,69.11,51.92,-
6-Feb-23,68.63,68.63,68.63,68.63,51.56,-
3-Feb-23,68.94,68.94,68.94,68.94,51.79,-
2-Feb-23,69.53,69.53,69.53,69.53,52.24,-
1-Feb-23,69.16,69.16,69.16,69.16,51.96,-
31-Jan-23,68.82,68.82,68.82,68.82,51.7,-
30-Jan-23,68.11,68.11,68.11,68.11,51.17,-
27-Jan-23,68.56,68.56,68.56,68.56,51.51,-
26-Jan-23,68.6,68.6,68.6,68.6,51.54,-
25-Jan-23,68.33,68.33,68.33,68.33,51.33,-
24-Jan-23,68.25,68.25,68.25,68.25,51.27,-
23-Jan-23,68.17,68.17,68.17,68.17,51.21,-
20-Jan-23,67.9,67.9,67.9,67.9,51.01,-
19-Jan-23,67.37,67.37,67.37,67.37,50.61,-
18-Jan-23,67.81,67.81,67.81,67.81,50.94,-
17-Jan-23,68.27,68.27,68.27,68.27,51.29,-
13-Jan-23,68.42,68.42,68.42,68.42,51.4,-
12-Jan-23,68.32,68.32,68.32,68.32,51.33,-
11-Jan-23,67.94,67.94,67.94,67.94,51.04,-
10-Jan-23,67.43,67.43,67.43,67.43,50.66,-
9-Jan-23,67.29,67.29,67.29,67.29,50.55,-
6-Jan-23,67.25,67.25,67.25,67.25,50.52,-
5-Jan-23,66.07,66.07,66.07,66.07,49.64,-
4-Jan-23,66.53,66.53,66.53,66.53,49.98,-
3-Jan-23,66.33,66.33,66.33,66.33,49.83,-
30-Dec-22,66.33,66.33,66.33,66.33,49.83,-
29-Dec-22,66.53,66.53,66.53,66.53,49.98,-
28-Dec-22,4.408 Distribution ,,,,,
28-Dec-22,65.84,65.84,65.84,65.84,49.46,-
27-Dec-22,70.79,70.79,70.79,70.79,49.87,-
23-Dec-22,70.99,70.99,70.99,70.99,50.01,-
22-Dec-22,70.77,70.77,70.77,70.77,49.86,-
21-Dec-22,71.3,71.3,71.3,71.3,50.23,-
20-Dec-22,70.55,70.55,70.55,70.55,49.7,-
19-Dec-22,70.6,70.6,70.6,70.6,49.74,-
16-Dec-22,71.06,71.06,71.06,71.06,50.06,-
15-Dec-22,71.62,71.62,71.62,71.62,50.45,-
14-Dec-22,72.64,72.64,72.64,72.64,51.17,-
13-Dec-22,72.7,72.7,72.7,72.7,51.22,-
12-Dec-22,72.32,72.32,72.32,72.32,50.95,-
9-Dec-22,71.72,71.72,71.72,71.72,50.53,-
8-Dec-22,72.3,72.3,72.3,72.3,50.93,-
7-Dec-22,72.08,72.08,72.08,72.08,50.78,-
6-Dec-22,71.97,71.97,71.97,71.97,50.7,-
5-Dec-22,72.38,72.38,72.38,72.38,50.99,-
2-Dec-22,73.17,73.17,73.17,73.17,51.55,-
1-Dec-22,73.03,73.03,73.03,73.03,51.45,-
30-Nov-22,72.86,72.86,72.86,72.86,51.33,-
29-Nov-22,71.35,71.35,71.35,71.35,50.26,-
28-Nov-22,71.45,71.45,71.45,71.45,50.34,-
25-Nov-22,72.14,72.14,72.14,72.14,50.82,-
23-Nov-22,72.02,72.02,72.02,72.02,50.74,-
22-Nov-22,71.59,71.59,71.59,71.59,50.43,-
21-Nov-22,70.79,70.79,70.79,70.79,49.87,-
18-Nov-22,70.91,70.91,70.91,70.91,49.95,-
17-Nov-22,70.62,70.62,70.62,70.62,49.75,-
16-Nov-22,70.79,70.79,70.79,70.79,49.87,-
15-Nov-22,70.81,70.81,70.81,70.81,49.88,-
14-Nov-22,70.27,70.27,70.27,70.27,49.5,-
11-Nov-22,70.68,70.68,70.68,70.68,49.79,-
10-Nov-22,70.59,70.59,70.59,70.59,49.73,-
9-Nov-22,67.9,67.9,67.9,67.9,47.83,-
8-Nov-22,68.68,68.68,68.68,68.68,48.38,-
7-Nov-22,68.4,68.4,68.4,68.4,48.19,-
4-Nov-22,68,68,68,68,47.9,-
3-Nov-22,67.34,67.34,67.34,67.34,47.44,-
2-Nov-22,67.9,67.9,67.9,67.9,47.83,-
1-Nov-22,68.88,68.88,68.88,68.88,48.52,-
31-Oct-22,68.94,68.94,68.94,68.94,48.57,-
28-Oct-22,69.41,69.41,69.41,69.41,48.9,-
27-Oct-22,68.37,68.37,68.37,68.37,48.17,-
26-Oct-22,68.39,68.39,68.39,68.39,48.18,-
25-Oct-22,68.54,68.54,68.54,68.54,48.29,-
24-Oct-22,67.65,67.65,67.65,67.65,47.66,-
21-Oct-22,67.16,67.16,67.16,67.16,47.31,-
20-Oct-22,66.25,66.25,66.25,66.25,46.67,-
