Date,Open,High,Low,Close ,Adj Close ,Volume
21-Aug-24,33.06,33.06,33.06,33.06,29.33,-
20-Aug-24,32.92,32.92,32.92,32.92,29.2,-
19-Aug-24,32.96,32.96,32.96,32.96,29.24,-
16-Aug-24,32.64,32.64,32.64,32.64,28.95,-
15-Aug-24,32.64,32.64,32.64,32.64,28.95,-
14-Aug-24,32.4,32.4,32.4,32.4,28.74,-
13-Aug-24,32.33,32.33,32.33,32.33,28.68,-
12-Aug-24,31.99,31.99,31.99,31.99,28.38,-
9-Aug-24,31.97,31.97,31.97,31.97,28.36,-
8-Aug-24,31.85,31.85,31.85,31.85,28.25,-
7-Aug-24,31.47,31.47,31.47,31.47,27.92,-
6-Aug-24,31.57,31.57,31.57,31.57,28,-
5-Aug-24,31.48,31.48,31.48,31.48,27.92,-
2-Aug-24,32,32,32,32,28.39,-
1-Aug-24,32.25,32.25,32.25,32.25,28.61,-
31-Jul-24,32.54,32.54,32.54,32.54,28.86,-
30-Jul-24,32.18,32.18,32.18,32.18,28.54,-
29-Jul-24,32.22,32.22,32.22,32.22,28.58,-
26-Jul-24,32.22,32.22,32.22,32.22,28.58,-
25-Jul-24,31.96,31.96,31.96,31.96,28.35,-
24-Jul-24,32.01,32.01,32.01,32.01,28.39,-
23-Jul-24,32.4,32.4,32.4,32.4,28.74,-
22-Jul-24,32.43,32.43,32.43,32.43,28.77,-
19-Jul-24,32.26,32.26,32.26,32.26,28.62,-
18-Jul-24,32.42,32.42,32.42,32.42,28.76,-
17-Jul-24,32.61,32.61,32.61,32.61,28.93,-
16-Jul-24,32.84,32.84,32.84,32.84,29.13,-
15-Jul-24,32.65,32.65,32.65,32.65,28.96,-
12-Jul-24,32.67,32.67,32.67,32.67,28.98,-
11-Jul-24,32.51,32.51,32.51,32.51,28.84,-
10-Jul-24,32.48,32.48,32.48,32.48,28.81,-
9-Jul-24,32.27,32.27,32.27,32.27,28.62,-
8-Jul-24,32.28,32.28,32.28,32.28,28.63,-
5-Jul-24,32.13,32.13,32.13,32.13,28.5,-
3-Jul-24,32.13,32.13,32.13,32.13,28.5,-
2-Jul-24,31.94,31.94,31.94,31.94,28.33,-
1-Jul-24,31.81,31.81,31.81,31.81,28.22,-
28-Jun-24,0.363 Distribution ,,,,,
28-Jun-24,31.84,31.84,31.84,31.84,28.24,-
27-Jun-24,32.29,32.29,32.29,32.29,28.32,-
26-Jun-24,32.25,32.25,32.25,32.25,28.29,-
25-Jun-24,32.33,32.33,32.33,32.33,28.36,-
24-Jun-24,32.27,32.27,32.27,32.27,28.3,-
21-Jun-24,32.24,32.24,32.24,32.24,28.28,-
20-Jun-24,32.31,32.31,32.31,32.31,28.34,-
18-Jun-24,32.36,32.36,32.36,32.36,28.38,-
17-Jun-24,32.25,32.25,32.25,32.25,28.29,-
14-Jun-24,32.18,32.18,32.18,32.18,28.22,-
13-Jun-24,32.23,32.23,32.23,32.23,28.27,-
12-Jun-24,32.22,32.22,32.22,32.22,28.26,-
11-Jun-24,31.99,31.99,31.99,31.99,28.06,-
10-Jun-24,32,32,32,32,28.07,-
7-Jun-24,31.97,31.97,31.97,31.97,28.04,-
6-Jun-24,32.15,32.15,32.15,32.15,28.2,-
5-Jun-24,32.15,32.15,32.15,32.15,28.2,-
4-Jun-24,31.91,31.91,31.91,31.91,27.99,-
3-Jun-24,31.91,31.91,31.91,31.91,27.99,-
31-May-24,31.81,31.81,31.81,31.81,27.9,-
30-May-24,31.64,31.64,31.64,31.64,27.75,-
29-May-24,31.61,31.61,31.61,31.61,27.72,-
28-May-24,31.88,31.88,31.88,31.88,27.96,-
24-May-24,31.92,31.92,31.92,31.92,28,-
23-May-24,31.78,31.78,31.78,31.78,27.87,-
22-May-24,31.96,31.96,31.96,31.96,28.03,-
21-May-24,32.07,32.07,32.07,32.07,28.13,-
20-May-24,32.05,32.05,32.05,32.05,28.11,-
17-May-24,32.05,32.05,32.05,32.05,28.11,-
16-May-24,32.03,32.03,32.03,32.03,28.09,-
15-May-24,32.09,32.09,32.09,32.09,28.14,-
14-May-24,31.81,31.81,31.81,31.81,27.9,-
13-May-24,31.68,31.68,31.68,31.68,27.79,-
10-May-24,31.66,31.66,31.66,31.66,27.77,-
9-May-24,31.66,31.66,31.66,31.66,27.77,-
8-May-24,31.53,31.53,31.53,31.53,27.65,-
7-May-24,31.57,31.57,31.57,31.57,27.69,-
6-May-24,31.53,31.53,31.53,31.53,27.65,-
3-May-24,31.36,31.36,31.36,31.36,27.5,-
2-May-24,31.1,31.1,31.1,31.1,27.28,-
1-May-24,30.83,30.83,30.83,30.83,27.04,-
30-Apr-24,30.84,30.84,30.84,30.84,27.05,-
29-Apr-24,31.15,31.15,31.15,31.15,27.32,-
26-Apr-24,31.03,31.03,31.03,31.03,27.22,-
25-Apr-24,30.84,30.84,30.84,30.84,27.05,-
24-Apr-24,30.95,30.95,30.95,30.95,27.15,-
23-Apr-24,30.98,30.98,30.98,30.98,27.17,-
22-Apr-24,30.77,30.77,30.77,30.77,26.99,-
19-Apr-24,30.56,30.56,30.56,30.56,26.8,-
18-Apr-24,30.66,30.66,30.66,30.66,26.89,-
17-Apr-24,30.71,30.71,30.71,30.71,26.93,-
16-Apr-24,30.74,30.74,30.74,30.74,26.96,-
15-Apr-24,30.88,30.88,30.88,30.88,27.08,-
12-Apr-24,31.12,31.12,31.12,31.12,27.29,-
11-Apr-24,31.38,31.38,31.38,31.38,27.52,-
10-Apr-24,31.3,31.3,31.3,31.3,27.45,-
9-Apr-24,31.63,31.63,31.63,31.63,27.74,-
8-Apr-24,31.54,31.54,31.54,31.54,27.66,-
5-Apr-24,31.52,31.52,31.52,31.52,27.65,-
4-Apr-24,31.43,31.43,31.43,31.43,27.57,-
3-Apr-24,31.58,31.58,31.58,31.58,27.7,-
2-Apr-24,31.52,31.52,31.52,31.52,27.65,-
1-Apr-24,31.66,31.66,31.66,31.66,27.77,-
28-Mar-24,31.78,31.78,31.78,31.78,27.87,-
27-Mar-24,31.77,31.77,31.77,31.77,27.86,-
26-Mar-24,31.6,31.6,31.6,31.6,27.72,-
25-Mar-24,31.61,31.61,31.61,31.61,27.72,-
22-Mar-24,31.67,31.67,31.67,31.67,27.78,-
21-Mar-24,31.69,31.69,31.69,31.69,27.79,-
20-Mar-24,31.61,31.61,31.61,31.61,27.72,-
19-Mar-24,31.41,31.41,31.41,31.41,27.55,-
18-Mar-24,31.32,31.32,31.32,31.32,27.47,-
15-Mar-24,31.26,31.26,31.26,31.26,27.42,-
14-Mar-24,31.34,31.34,31.34,31.34,27.49,-
13-Mar-24,31.5,31.5,31.5,31.5,27.63,-
12-Mar-24,31.55,31.55,31.55,31.55,27.67,-
11-Mar-24,31.4,31.4,31.4,31.4,27.54,-
8-Mar-24,31.45,31.45,31.45,31.45,27.58,-
7-Mar-24,31.53,31.53,31.53,31.53,27.65,-
6-Mar-24,31.32,31.32,31.32,31.32,27.47,-
5-Mar-24,31.15,31.15,31.15,31.15,27.32,-
4-Mar-24,31.25,31.25,31.25,31.25,27.41,-
1-Mar-24,31.29,31.29,31.29,31.29,27.44,-
29-Feb-24,31.08,31.08,31.08,31.08,27.26,-
28-Feb-24,30.98,30.98,30.98,30.98,27.17,-
27-Feb-24,31.03,31.03,31.03,31.03,27.22,-
26-Feb-24,31,31,31,31,27.19,-
23-Feb-24,31.07,31.07,31.07,31.07,27.25,-
22-Feb-24,31.02,31.02,31.02,31.02,27.21,-
21-Feb-24,30.71,30.71,30.71,30.71,26.93,-
20-Feb-24,30.73,30.73,30.73,30.73,26.95,-
16-Feb-24,30.76,30.76,30.76,30.76,26.98,-
15-Feb-24,30.83,30.83,30.83,30.83,27.04,-
14-Feb-24,30.66,30.66,30.66,30.66,26.89,-
13-Feb-24,30.42,30.42,30.42,30.42,26.68,-
12-Feb-24,30.79,30.79,30.79,30.79,27,-
9-Feb-24,30.76,30.76,30.76,30.76,26.98,-
8-Feb-24,30.68,30.68,30.68,30.68,26.91,-
7-Feb-24,30.69,30.69,30.69,30.69,26.92,-
6-Feb-24,30.62,30.62,30.62,30.62,26.86,-
5-Feb-24,30.47,30.47,30.47,30.47,26.72,-
2-Feb-24,30.63,30.63,30.63,30.63,26.86,-
1-Feb-24,30.66,30.66,30.66,30.66,26.89,-
31-Jan-24,30.41,30.41,30.41,30.41,26.67,-
30-Jan-24,30.58,30.58,30.58,30.58,26.82,-
29-Jan-24,30.61,30.61,30.61,30.61,26.85,-
26-Jan-24,30.42,30.42,30.42,30.42,26.68,-
25-Jan-24,30.42,30.42,30.42,30.42,26.68,-
24-Jan-24,30.29,30.29,30.29,30.29,26.57,-
23-Jan-24,30.27,30.27,30.27,30.27,26.55,-
22-Jan-24,30.27,30.27,30.27,30.27,26.55,-
19-Jan-24,30.2,30.2,30.2,30.2,26.49,-
18-Jan-24,30.03,30.03,30.03,30.03,26.34,-
17-Jan-24,29.9,29.9,29.9,29.9,26.22,-
16-Jan-24,30.09,30.09,30.09,30.09,26.39,-
12-Jan-24,30.32,30.32,30.32,30.32,26.59,-
11-Jan-24,30.27,30.27,30.27,30.27,26.55,-
10-Jan-24,30.23,30.23,30.23,30.23,26.51,-
9-Jan-24,30.17,30.17,30.17,30.17,26.46,-
8-Jan-24,30.26,30.26,30.26,30.26,26.54,-
5-Jan-24,30.01,30.01,30.01,30.01,26.32,-
4-Jan-24,30.01,30.01,30.01,30.01,26.32,-
3-Jan-24,30.1,30.1,30.1,30.1,26.4,-
2-Jan-24,30.25,30.25,30.25,30.25,26.53,-
29-Dec-23,30.45,30.45,30.45,30.45,26.71,-
28-Dec-23,30.5,30.5,30.5,30.5,26.75,-
27-Dec-23,0.929 Distribution ,,,,,
27-Dec-23,30.53,30.53,30.53,30.53,26.78,-
26-Dec-23,31.31,31.31,31.31,31.31,26.65,-
22-Dec-23,31.21,31.21,31.21,31.21,26.56,-
21-Dec-23,31.18,31.18,31.18,31.18,26.54,-
20-Dec-23,30.96,30.96,30.96,30.96,26.35,-
19-Dec-23,31.17,31.17,31.17,31.17,26.53,-
18-Dec-23,31,31,31,31,26.38,-
15-Dec-23,30.97,30.97,30.97,30.97,26.36,-
14-Dec-23,31.02,31.02,31.02,31.02,26.4,-
13-Dec-23,30.79,30.79,30.79,30.79,26.2,-
12-Dec-23,30.4,30.4,30.4,30.4,25.87,-
11-Dec-23,30.33,30.33,30.33,30.33,25.81,-
8-Dec-23,30.27,30.27,30.27,30.27,25.76,-
7-Dec-23,30.26,30.26,30.26,30.26,25.75,-
6-Dec-23,30.16,30.16,30.16,30.16,25.67,-
5-Dec-23,30.15,30.15,30.15,30.15,25.66,-
4-Dec-23,30.13,30.13,30.13,30.13,25.64,-
1-Dec-23,30.25,30.25,30.25,30.25,25.74,-
30-Nov-23,30.01,30.01,30.01,30.01,25.54,-
29-Nov-23,30,30,30,30,25.53,-
28-Nov-23,29.93,29.93,29.93,29.93,25.47,-
27-Nov-23,29.86,29.86,29.86,29.86,25.41,-
24-Nov-23,29.83,29.83,29.83,29.83,25.39,-
22-Nov-23,29.82,29.82,29.82,29.82,25.38,-
21-Nov-23,29.76,29.76,29.76,29.76,25.33,-
20-Nov-23,29.82,29.82,29.82,29.82,25.38,-
17-Nov-23,29.67,29.67,29.67,29.67,25.25,-
16-Nov-23,29.57,29.57,29.57,29.57,25.17,-
15-Nov-23,29.53,29.53,29.53,29.53,25.13,-
14-Nov-23,29.02,29.02,29.02,29.02,24.7,-
13-Nov-23,29.02,29.02,29.02,29.02,24.7,-
10-Nov-23,29.02,29.02,29.02,29.02,24.7,-
9-Nov-23,28.81,28.81,28.81,28.81,24.52,-
8-Nov-23,29,29,29,29,24.68,-
7-Nov-23,28.97,28.97,28.97,28.97,24.65,-
6-Nov-23,28.92,28.92,28.92,28.92,24.61,-
3-Nov-23,28.95,28.95,28.95,28.95,24.64,-
2-Nov-23,28.68,28.68,28.68,28.68,24.41,-
1-Nov-23,28.29,28.29,28.29,28.29,24.08,-
31-Oct-23,28.04,28.04,28.04,28.04,23.86,-
30-Oct-23,27.98,27.98,27.98,27.98,23.81,-
27-Oct-23,27.82,27.82,27.82,27.82,23.68,-
26-Oct-23,27.87,27.87,27.87,27.87,23.72,-
25-Oct-23,27.96,27.96,27.96,27.96,23.8,-
24-Oct-23,28.23,28.23,28.23,28.23,24.02,-
23-Oct-23,28.09,28.09,28.09,28.09,23.91,-
20-Oct-23,28.09,28.09,28.09,28.09,23.91,-
19-Oct-23,28.25,28.25,28.25,28.25,24.04,-
18-Oct-23,28.44,28.44,28.44,28.44,24.2,-
17-Oct-23,28.73,28.73,28.73,28.73,24.45,-
16-Oct-23,28.79,28.79,28.79,28.79,24.5,-
13-Oct-23,28.68,28.68,28.68,28.68,24.41,-
12-Oct-23,28.76,28.76,28.76,28.76,24.48,-
11-Oct-23,28.96,28.96,28.96,28.96,24.65,-
10-Oct-23,28.84,28.84,28.84,28.84,24.54,-
9-Oct-23,28.68,28.68,28.68,28.68,24.41,-
6-Oct-23,28.53,28.53,28.53,28.53,24.28,-
5-Oct-23,28.38,28.38,28.38,28.38,24.15,-
4-Oct-23,28.34,28.34,28.34,28.34,24.12,-
3-Oct-23,28.21,28.21,28.21,28.21,24.01,-
2-Oct-23,28.52,28.52,28.52,28.52,24.27,-
29-Sep-23,28.68,28.68,28.68,28.68,24.41,-
28-Sep-23,28.71,28.71,28.71,28.71,24.43,-
27-Sep-23,28.6,28.6,28.6,28.6,24.34,-
26-Sep-23,28.63,28.63,28.63,28.63,24.37,-
25-Sep-23,28.88,28.88,28.88,28.88,24.58,-
22-Sep-23,28.93,28.93,28.93,28.93,24.62,-
21-Sep-23,28.91,28.91,28.91,28.91,24.6,-
20-Sep-23,29.25,29.25,29.25,29.25,24.89,-
19-Sep-23,29.36,29.36,29.36,29.36,24.99,-
18-Sep-23,29.42,29.42,29.42,29.42,25.04,-
15-Sep-23,29.44,29.44,29.44,29.44,25.05,-
14-Sep-23,29.62,29.62,29.62,29.62,25.21,-
13-Sep-23,29.45,29.45,29.45,29.45,25.06,-
12-Sep-23,29.45,29.45,29.45,29.45,25.06,-
11-Sep-23,29.51,29.51,29.51,29.51,25.11,-
8-Sep-23,29.39,29.39,29.39,29.39,25.01,-
7-Sep-23,29.39,29.39,29.39,29.39,25.01,-
6-Sep-23,29.43,29.43,29.43,29.43,25.05,-
5-Sep-23,29.54,29.54,29.54,29.54,25.14,-
1-Sep-23,29.71,29.71,29.71,29.71,25.28,-
31-Aug-23,29.7,29.7,29.7,29.7,25.28,-
30-Aug-23,29.72,29.72,29.72,29.72,25.29,-
29-Aug-23,29.69,29.69,29.69,29.69,25.27,-
28-Aug-23,29.37,29.37,29.37,29.37,25,-
25-Aug-23,29.22,29.22,29.22,29.22,24.87,-
24-Aug-23,29.13,29.13,29.13,29.13,24.79,-
23-Aug-23,29.37,29.37,29.37,29.37,25,-
22-Aug-23,29.08,29.08,29.08,29.08,24.75,-
21-Aug-23,29.11,29.11,29.11,29.11,24.77,-
18-Aug-23,29.07,29.07,29.07,29.07,24.74,-
17-Aug-23,29.05,29.05,29.05,29.05,24.72,-
16-Aug-23,29.19,29.19,29.19,29.19,24.84,-
15-Aug-23,29.35,29.35,29.35,29.35,24.98,-
14-Aug-23,29.58,29.58,29.58,29.58,25.17,-
11-Aug-23,29.57,29.57,29.57,29.57,25.17,-
10-Aug-23,29.68,29.68,29.68,29.68,25.26,-
9-Aug-23,29.71,29.71,29.71,29.71,25.28,-
8-Aug-23,29.77,29.77,29.77,29.77,25.34,-
7-Aug-23,29.84,29.84,29.84,29.84,25.4,-
4-Aug-23,29.73,29.73,29.73,29.73,25.3,-
3-Aug-23,29.69,29.69,29.69,29.69,25.27,-
2-Aug-23,29.8,29.8,29.8,29.8,25.36,-
1-Aug-23,30.12,30.12,30.12,30.12,25.63,-
31-Jul-23,30.29,30.29,30.29,30.29,25.78,-
28-Jul-23,30.24,30.24,30.24,30.24,25.74,-
27-Jul-23,30.03,30.03,30.03,30.03,25.56,-
26-Jul-23,30.2,30.2,30.2,30.2,25.7,-
25-Jul-23,30.18,30.18,30.18,30.18,25.68,-
24-Jul-23,30.11,30.11,30.11,30.11,25.62,-
21-Jul-23,30.06,30.06,30.06,30.06,25.58,-
20-Jul-23,30.06,30.06,30.06,30.06,25.58,-
19-Jul-23,30.24,30.24,30.24,30.24,25.74,-
18-Jul-23,30.17,30.17,30.17,30.17,25.68,-
17-Jul-23,30.04,30.04,30.04,30.04,25.57,-
14-Jul-23,29.98,29.98,29.98,29.98,25.51,-
13-Jul-23,30.08,30.08,30.08,30.08,25.6,-
12-Jul-23,29.8,29.8,29.8,29.8,25.36,-
11-Jul-23,29.52,29.52,29.52,29.52,25.12,-
10-Jul-23,29.26,29.26,29.26,29.26,24.9,-
7-Jul-23,29.26,29.26,29.26,29.26,24.9,-
6-Jul-23,29.25,29.25,29.25,29.25,24.89,-
5-Jul-23,29.53,29.53,29.53,29.53,25.13,-
3-Jul-23,29.66,29.66,29.66,29.66,25.24,-
30-Jun-23,29.63,29.63,29.63,29.63,25.22,-
29-Jun-23,29.41,29.41,29.41,29.41,25.03,-
28-Jun-23,0.295 Distribution ,,,,,
28-Jun-23,29.45,29.45,29.45,29.45,25.06,-
27-Jun-23,29.7,29.7,29.7,29.7,25.02,-
26-Jun-23,29.54,29.54,29.54,29.54,24.89,-
23-Jun-23,29.54,29.54,29.54,29.54,24.89,-
22-Jun-23,29.7,29.7,29.7,29.7,25.02,-
21-Jun-23,29.76,29.76,29.76,29.76,25.08,-
20-Jun-23,29.82,29.82,29.82,29.82,25.13,-
16-Jun-23,29.94,29.94,29.94,29.94,25.23,-
15-Jun-23,30,30,30,30,25.28,-
14-Jun-23,29.76,29.76,29.76,29.76,25.08,-
13-Jun-23,29.72,29.72,29.72,29.72,25.04,-
12-Jun-23,29.62,29.62,29.62,29.62,24.96,-
9-Jun-23,29.48,29.48,29.48,29.48,24.84,-
8-Jun-23,29.49,29.49,29.49,29.49,24.85,-
7-Jun-23,29.33,29.33,29.33,29.33,24.71,-
6-Jun-23,29.45,29.45,29.45,29.45,24.81,-
5-Jun-23,29.35,29.35,29.35,29.35,24.73,-
2-Jun-23,29.39,29.39,29.39,29.39,24.76,-
1-Jun-23,29.17,29.17,29.17,29.17,24.58,-
31-May-23,28.95,28.95,28.95,28.95,24.39,-
30-May-23,29.03,29.03,29.03,29.03,24.46,-
26-May-23,29.01,29.01,29.01,29.01,24.44,-
25-May-23,28.78,28.78,28.78,28.78,24.25,-
24-May-23,28.78,28.78,28.78,28.78,24.25,-
23-May-23,28.98,28.98,28.98,28.98,24.42,-
22-May-23,29.17,29.17,29.17,29.17,24.58,-
19-May-23,29.15,29.15,29.15,29.15,24.56,-
18-May-23,29.16,29.16,29.16,29.16,24.57,-
17-May-23,29.13,29.13,29.13,29.13,24.54,-
16-May-23,28.98,28.98,28.98,28.98,24.42,-
15-May-23,29.15,29.15,29.15,29.15,24.56,-
12-May-23,29.05,29.05,29.05,29.05,24.48,-
11-May-23,29.15,29.15,29.15,29.15,24.56,-
10-May-23,29.16,29.16,29.16,29.16,24.57,-
9-May-23,29.07,29.07,29.07,29.07,24.49,-
8-May-23,29.15,29.15,29.15,29.15,24.56,-
5-May-23,29.18,29.18,29.18,29.18,24.59,-
4-May-23,28.92,28.92,28.92,28.92,24.37,-
3-May-23,29,29,29,29,24.44,-
2-May-23,29.02,29.02,29.02,29.02,24.45,-
1-May-23,29.13,29.13,29.13,29.13,24.54,-
28-Apr-23,29.23,29.23,29.23,29.23,24.63,-
27-Apr-23,29.06,29.06,29.06,29.06,24.49,-
26-Apr-23,28.82,28.82,28.82,28.82,24.28,-
25-Apr-23,28.9,28.9,28.9,28.9,24.35,-
24-Apr-23,29.1,29.1,29.1,29.1,24.52,-
21-Apr-23,29.07,29.07,29.07,29.07,24.49,-
20-Apr-23,29.06,29.06,29.06,29.06,24.49,-
19-Apr-23,29.1,29.1,29.1,29.1,24.52,-
18-Apr-23,29.15,29.15,29.15,29.15,24.56,-
17-Apr-23,29.12,29.12,29.12,29.12,24.54,-
14-Apr-23,29.11,29.11,29.11,29.11,24.53,-
13-Apr-23,29.21,29.21,29.21,29.21,24.61,-
12-Apr-23,28.99,28.99,28.99,28.99,24.43,-
11-Apr-23,29.01,29.01,29.01,29.01,24.44,-
10-Apr-23,28.96,28.96,28.96,28.96,24.4,-
6-Apr-23,29.01,29.01,29.01,29.01,24.44,-
5-Apr-23,28.96,28.96,28.96,28.96,24.4,-
4-Apr-23,29.01,29.01,29.01,29.01,24.44,-
3-Apr-23,29.05,29.05,29.05,29.05,24.48,-
31-Mar-23,28.95,28.95,28.95,28.95,24.39,-
30-Mar-23,28.71,28.71,28.71,28.71,24.19,-
29-Mar-23,28.57,28.57,28.57,28.57,24.07,-
28-Mar-23,28.35,28.35,28.35,28.35,23.89,-
27-Mar-23,28.34,28.34,28.34,28.34,23.88,-
24-Mar-23,28.38,28.38,28.38,28.38,23.91,-
23-Mar-23,28.35,28.35,28.35,28.35,23.89,-
22-Mar-23,28.26,28.26,28.26,28.26,23.81,-
21-Mar-23,28.37,28.37,28.37,28.37,23.9,-
20-Mar-23,28.19,28.19,28.19,28.19,23.75,-
17-Mar-23,28.08,28.08,28.08,28.08,23.66,-
16-Mar-23,28.15,28.15,28.15,28.15,23.72,-
15-Mar-23,27.95,27.95,27.95,27.95,23.55,-
14-Mar-23,28.09,28.09,28.09,28.09,23.67,-
13-Mar-23,27.96,27.96,27.96,27.96,23.56,-
10-Mar-23,27.92,27.92,27.92,27.92,23.53,-
9-Mar-23,28.03,28.03,28.03,28.03,23.62,-
8-Mar-23,28.27,28.27,28.27,28.27,23.82,-
7-Mar-23,28.24,28.24,28.24,28.24,23.79,-
6-Mar-23,28.51,28.51,28.51,28.51,24.02,-
3-Mar-23,28.55,28.55,28.55,28.55,24.06,-
2-Mar-23,28.23,28.23,28.23,28.23,23.79,-
1-Mar-23,28.16,28.16,28.16,28.16,23.73,-
28-Feb-23,28.21,28.21,28.21,28.21,23.77,-
27-Feb-23,28.27,28.27,28.27,28.27,23.82,-
24-Feb-23,28.16,28.16,28.16,28.16,23.73,-
23-Feb-23,28.44,28.44,28.44,28.44,23.96,-
22-Feb-23,28.32,28.32,28.32,28.32,23.86,-
21-Feb-23,28.35,28.35,28.35,28.35,23.89,-
17-Feb-23,28.73,28.73,28.73,28.73,24.21,-
16-Feb-23,28.75,28.75,28.75,28.75,24.22,-
15-Feb-23,28.95,28.95,28.95,28.95,24.39,-
14-Feb-23,28.96,28.96,28.96,28.96,24.4,-
13-Feb-23,28.99,28.99,28.99,28.99,24.43,-
10-Feb-23,28.79,28.79,28.79,28.79,24.26,-
9-Feb-23,28.85,28.85,28.85,28.85,24.31,-
8-Feb-23,28.97,28.97,28.97,28.97,24.41,-
7-Feb-23,29.1,29.1,29.1,29.1,24.52,-
6-Feb-23,28.94,28.94,28.94,28.94,24.38,-
3-Feb-23,29.17,29.17,29.17,29.17,24.58,-
2-Feb-23,29.45,29.45,29.45,29.45,24.81,-
1-Feb-23,29.24,29.24,29.24,29.24,24.64,-
31-Jan-23,29,29,29,29,24.44,-
30-Jan-23,28.77,28.77,28.77,28.77,24.24,-
27-Jan-23,29.01,29.01,29.01,29.01,24.44,-
26-Jan-23,29,29,29,29,24.44,-
25-Jan-23,28.88,28.88,28.88,28.88,24.33,-
24-Jan-23,28.85,28.85,28.85,28.85,24.31,-
23-Jan-23,28.81,28.81,28.81,28.81,24.27,-
20-Jan-23,28.67,28.67,28.67,28.67,24.16,-
19-Jan-23,28.45,28.45,28.45,28.45,23.97,-
18-Jan-23,28.55,28.55,28.55,28.55,24.06,-
17-Jan-23,28.65,28.65,28.65,28.65,24.14,-
13-Jan-23,28.65,28.65,28.65,28.65,24.14,-
12-Jan-23,28.59,28.59,28.59,28.59,24.09,-
11-Jan-23,28.4,28.4,28.4,28.4,23.93,-
10-Jan-23,28.16,28.16,28.16,28.16,23.73,-
9-Jan-23,28.1,28.1,28.1,28.1,23.68,-
6-Jan-23,28.03,28.03,28.03,28.03,23.62,-
5-Jan-23,27.57,27.57,27.57,27.57,23.23,-
4-Jan-23,27.74,27.74,27.74,27.74,23.37,-
3-Jan-23,27.49,27.49,27.49,27.49,23.16,-
30-Dec-22,27.44,27.44,27.44,27.44,23.12,-
29-Dec-22,27.55,27.55,27.55,27.55,23.21,-
28-Dec-22,0.489 Distribution ,,,,,
28-Dec-22,27.25,27.25,27.25,27.25,22.96,-
27-Dec-22,27.94,27.94,27.94,27.94,23.13,-
23-Dec-22,28.01,28.01,28.01,28.01,23.19,-
22-Dec-22,27.98,27.98,27.98,27.98,23.16,-
21-Dec-22,28.19,28.19,28.19,28.19,23.34,-
20-Dec-22,27.96,27.96,27.96,27.96,23.15,-
19-Dec-22,27.99,27.99,27.99,27.99,23.17,-
16-Dec-22,28.16,28.16,28.16,28.16,23.31,-
15-Dec-22,28.36,28.36,28.36,28.36,23.48,-
14-Dec-22,28.79,28.79,28.79,28.79,23.83,-
13-Dec-22,28.83,28.83,28.83,28.83,23.87,-
12-Dec-22,28.61,28.61,28.61,28.61,23.68,-
9-Dec-22,28.48,28.48,28.48,28.48,23.58,-
8-Dec-22,28.61,28.61,28.61,28.61,23.68,-
7-Dec-22,28.51,28.51,28.51,28.51,23.6,-
6-Dec-22,28.48,28.48,28.48,28.48,23.58,-
5-Dec-22,28.63,28.63,28.63,28.63,23.7,-
2-Dec-22,28.99,28.99,28.99,28.99,24,-
1-Dec-22,28.98,28.98,28.98,28.98,23.99,-
30-Nov-22,28.86,28.86,28.86,28.86,23.89,-
29-Nov-22,28.32,28.32,28.32,28.32,23.44,-
28-Nov-22,28.31,28.31,28.31,28.31,23.44,-
25-Nov-22,28.56,28.56,28.56,28.56,23.64,-
23-Nov-22,28.53,28.53,28.53,28.53,23.62,-
22-Nov-22,28.35,28.35,28.35,28.35,23.47,-
21-Nov-22,28.09,28.09,28.09,28.09,23.25,-
18-Nov-22,28.19,28.19,28.19,28.19,23.34,-
17-Nov-22,28.15,28.15,28.15,28.15,23.3,-
16-Nov-22,28.23,28.23,28.23,28.23,23.37,-
15-Nov-22,28.33,28.33,28.33,28.33,23.45,-
14-Nov-22,28.09,28.09,28.09,28.09,23.25,-
11-Nov-22,28.24,28.24,28.24,28.24,23.38,-
10-Nov-22,28.01,28.01,28.01,28.01,23.19,-
9-Nov-22,26.98,26.98,26.98,26.98,22.34,-
8-Nov-22,27.26,27.26,27.26,27.26,22.57,-
7-Nov-22,27.1,27.1,27.1,27.1,22.43,-
4-Nov-22,27,27,27,27,22.35,-
3-Nov-22,26.67,26.67,26.67,26.67,22.08,-
2-Nov-22,26.84,26.84,26.84,26.84,22.22,-
1-Nov-22,27.19,27.19,27.19,27.19,22.51,-
31-Oct-22,27.13,27.13,27.13,27.13,22.46,-
28-Oct-22,27.28,27.28,27.28,27.28,22.58,-
27-Oct-22,27.06,27.06,27.06,27.06,22.4,-
26-Oct-22,27.07,27.07,27.07,27.07,22.41,-
25-Oct-22,27.02,27.02,27.02,27.02,22.37,-
24-Oct-22,26.65,26.65,26.65,26.65,22.06,-
21-Oct-22,26.6,26.6,26.6,26.6,22.02,-
20-Oct-22,26.28,26.28,26.28,26.28,21.76,-
19-Oct-22,26.4,26.4,26.4,26.4,21.85,-
18-Oct-22,26.65,26.65,26.65,26.65,22.06,-
17-Oct-22,26.47,26.47,26.47,26.47,21.91,-
14-Oct-22,26.04,26.04,26.04,26.04,21.56,-
13-Oct-22,26.4,26.4,26.4,26.4,21.85,-
12-Oct-22,26.12,26.12,26.12,26.12,21.62,-
11-Oct-22,26.15,26.15,26.15,26.15,21.65,-
10-Oct-22,26.3,26.3,26.3,26.3,21.77,-
