Date,Open,High,Low,Close,Adj Close,Volume
12-Jul-96,11.98,11.98,11.98,11.98,5.85,-
15-Jul-96,11.81,11.81,11.81,11.81,5.77,-
16-Jul-96,11.79,11.79,11.79,11.79,5.76,-
17-Jul-96,11.89,11.89,11.89,11.89,5.81,-
18-Jul-96,12.02,12.02,12.02,12.02,5.87,-
19-Jul-96,11.97,11.97,11.97,11.97,5.85,-
22-Jul-96,11.91,11.91,11.91,11.91,5.82,-
23-Jul-96,11.83,11.83,11.83,11.83,5.78,-
24-Jul-96,11.82,11.82,11.82,11.82,5.77,-
25-Jul-96,11.89,11.89,11.89,11.89,5.81,-
26-Jul-96,11.97,11.97,11.97,11.97,5.85,-
29-Jul-96,11.91,11.91,11.91,11.91,5.82,-
30-Jul-96,11.96,11.96,11.96,11.96,5.84,-
31-Jul-96,12.02,12.02,12.02,12.02,5.87,-
01-Aug-96,12.13,12.13,12.13,12.13,5.92,-
02-Aug-96,12.28,12.28,12.28,12.28,6.0,-
05-Aug-96,12.25,12.25,12.25,12.25,5.98,-
06-Aug-96,12.29,12.29,12.29,12.29,6.0,-
07-Aug-96,12.34,12.34,12.34,12.34,6.03,-
08-Aug-96,12.33,12.33,12.33,12.33,6.02,-
09-Aug-96,12.31,12.31,12.31,12.31,6.01,-
12-Aug-96,12.35,12.35,12.35,12.35,6.03,-
13-Aug-96,12.28,12.28,12.28,12.28,6.0,-
14-Aug-96,12.32,12.32,12.32,12.32,6.02,-
15-Aug-96,12.31,12.31,12.31,12.31,6.01,-
16-Aug-96,12.33,12.33,12.33,12.33,6.02,-
19-Aug-96,12.32,12.32,12.32,12.32,6.02,-
20-Aug-96,12.32,12.32,12.32,12.32,6.02,-
21-Aug-96,12.31,12.31,12.31,12.31,6.01,-
22-Aug-96,12.36,12.36,12.36,12.36,6.04,-
23-Aug-96,12.33,12.33,12.33,12.33,6.02,-
26-Aug-96,12.3,12.3,12.3,12.3,6.01,-
27-Aug-96,12.33,12.33,12.33,12.33,6.02,-
28-Aug-96,12.33,12.33,12.33,12.33,6.02,-
29-Aug-96,12.26,12.26,12.26,12.26,5.99,-
30-Aug-96,12.2,12.2,12.2,12.2,5.96,-
03-Sep-96,12.21,12.21,12.21,12.21,5.96,-
04-Sep-96,12.21,12.21,12.21,12.21,5.96,-
05-Sep-96,12.13,12.13,12.13,12.13,5.92,-
06-Sep-96,12.2,12.2,12.2,12.2,5.96,-
09-Sep-96,12.27,12.27,12.27,12.27,5.99,-
10-Sep-96,12.26,12.26,12.26,12.26,5.99,-
11-Sep-96,12.29,12.29,12.29,12.29,6.0,-
12-Sep-96,12.33,12.33,12.33,12.33,6.02,-
13-Sep-96,12.46,12.46,12.46,12.46,6.09,-
16-Sep-96,12.49,12.49,12.49,12.49,6.1,-
17-Sep-96,12.49,12.49,12.49,12.49,6.1,-
18-Sep-96,12.48,12.48,12.48,12.48,6.1,-
19-Sep-96,12.49,12.49,12.49,12.49,6.1,-
20-Sep-96,12.52,12.52,12.52,12.52,6.12,-
23-Sep-96,12.51,12.51,12.51,12.51,6.11,-
24-Sep-96,12.52,12.52,12.52,12.52,6.12,-
25-Sep-96,12.44,12.44,12.44,12.44,6.13,-
26-Sep-96,12.47,12.47,12.47,12.47,6.14,-
27-Sep-96,12.47,12.47,12.47,12.47,6.14,-
30-Sep-96,12.48,12.48,12.48,12.48,6.15,-
01-Oct-96,12.49,12.49,12.49,12.49,6.15,-
02-Oct-96,12.54,12.54,12.54,12.54,6.17,-
03-Oct-96,12.53,12.53,12.53,12.53,6.17,-
04-Oct-96,12.62,12.62,12.62,12.62,6.21,-
07-Oct-96,12.64,12.64,12.64,12.64,6.22,-
08-Oct-96,12.62,12.62,12.62,12.62,6.21,-
09-Oct-96,12.58,12.58,12.58,12.58,6.19,-
10-Oct-96,12.56,12.56,12.56,12.56,6.18,-
11-Oct-96,12.61,12.61,12.61,12.61,6.21,-
14-Oct-96,12.64,12.64,12.64,12.64,6.22,-
15-Oct-96,12.63,12.63,12.63,12.63,6.22,-
16-Oct-96,12.63,12.63,12.63,12.63,6.22,-
17-Oct-96,12.65,12.65,12.65,12.65,6.23,-
18-Oct-96,12.68,12.68,12.68,12.68,6.24,-
21-Oct-96,12.66,12.66,12.66,12.66,6.23,-
22-Oct-96,12.61,12.61,12.61,12.61,6.21,-
23-Oct-96,12.61,12.61,12.61,12.61,6.21,-
24-Oct-96,12.58,12.58,12.58,12.58,6.19,-
25-Oct-96,12.57,12.57,12.57,12.57,6.19,-
28-Oct-96,12.53,12.53,12.53,12.53,6.17,-
29-Oct-96,12.55,12.55,12.55,12.55,6.18,-
30-Oct-96,12.56,12.56,12.56,12.56,6.18,-
31-Oct-96,12.62,12.62,12.62,12.62,6.21,-
01-Nov-96,12.62,12.62,12.62,12.62,6.21,-
04-Nov-96,12.65,12.65,12.65,12.65,6.23,-
05-Nov-96,12.72,12.72,12.72,12.72,6.26,-
06-Nov-96,12.82,12.82,12.82,12.82,6.31,-
07-Nov-96,12.86,12.86,12.86,12.86,6.33,-
08-Nov-96,12.89,12.89,12.89,12.89,6.35,-
11-Nov-96,12.9,12.9,12.9,12.9,6.35,-
12-Nov-96,12.9,12.9,12.9,12.9,6.35,-
13-Nov-96,12.92,12.92,12.92,12.92,6.36,-
14-Nov-96,12.97,12.97,12.97,12.97,6.39,-
15-Nov-96,12.97,12.97,12.97,12.97,6.39,-
18-Nov-96,12.96,12.96,12.96,12.96,6.38,-
19-Nov-96,13.0,13.0,13.0,13.0,6.4,-
20-Nov-96,13.02,13.02,13.02,13.02,6.41,-
21-Nov-96,13.01,13.01,13.01,13.01,6.41,-
22-Nov-96,13.06,13.06,13.06,13.06,6.43,-
25-Nov-96,13.13,13.13,13.13,13.13,6.47,-
26-Nov-96,13.12,13.12,13.12,13.12,6.46,-
27-Nov-96,13.12,13.12,13.12,13.12,6.46,-
29-Nov-96,13.15,13.15,13.15,13.15,6.47,-
02-Dec-96,13.16,13.16,13.16,13.16,6.48,-
03-Dec-96,13.12,13.12,13.12,13.12,6.46,-
04-Dec-96,13.1,13.1,13.1,13.1,6.45,-
05-Dec-96,13.07,13.07,13.07,13.07,6.44,-
06-Dec-96,13.01,13.01,13.01,13.01,6.41,-
09-Dec-96,13.11,13.11,13.11,13.11,6.46,-
10-Dec-96,13.08,13.08,13.08,13.08,6.44,-
11-Dec-96,13.0,13.0,13.0,13.0,6.4,-
12-Dec-96,12.91,12.91,12.91,12.91,6.36,-
13-Dec-96,12.9,12.9,12.9,12.9,6.35,-
16-Dec-96,12.82,12.82,12.82,12.82,6.31,-
17-Dec-96,12.84,12.84,12.84,12.84,6.32,-
18-Dec-96,12.92,12.92,12.92,12.92,6.36,-
19-Dec-96,13.03,13.03,13.03,13.03,6.42,-
20-Dec-96,13.04,13.04,13.04,13.04,6.42,-
23-Dec-96,13.01,13.01,13.01,13.01,6.41,-
24-Dec-96,13.05,13.05,13.05,13.05,6.43,-
26-Dec-96,13.09,13.09,13.09,13.09,6.45,-
27-Dec-96,13.0,13.0,13.0,13.0,6.46,-
30-Dec-96,12.99,12.99,12.99,12.99,6.45,-
31-Dec-96,12.92,12.92,12.92,12.92,6.42,-
02-Jan-97,12.86,12.86,12.86,12.86,6.39,-
03-Jan-97,12.96,12.96,12.96,12.96,6.44,-
06-Jan-97,12.98,12.98,12.98,12.98,6.45,-
07-Jan-97,13.03,13.03,13.03,13.03,6.47,-
08-Jan-97,13.0,13.0,13.0,13.0,6.46,-
09-Jan-97,13.05,13.05,13.05,13.05,6.48,-
10-Jan-97,13.07,13.07,13.07,13.07,6.49,-
13-Jan-97,13.06,13.06,13.06,13.06,6.49,-
14-Jan-97,13.14,13.14,13.14,13.14,6.52,-
15-Jan-97,13.12,13.12,13.12,13.12,6.51,-
16-Jan-97,13.15,13.15,13.15,13.15,6.53,-
17-Jan-97,13.21,13.21,13.21,13.21,6.56,-
20-Jan-97,13.24,13.24,13.24,13.24,6.57,-
21-Jan-97,13.28,13.28,13.28,13.28,6.59,-
22-Jan-97,13.31,13.31,13.31,13.31,6.61,-
23-Jan-97,13.27,13.27,13.27,13.27,6.59,-
24-Jan-97,13.19,13.19,13.19,13.19,6.55,-
27-Jan-97,13.14,13.14,13.14,13.14,6.52,-
28-Jan-97,13.16,13.16,13.16,13.16,6.53,-
29-Jan-97,13.19,13.19,13.19,13.19,6.55,-
30-Jan-97,13.28,13.28,13.28,13.28,6.59,-
31-Jan-97,13.32,13.32,13.32,13.32,6.61,-
03-Feb-97,13.33,13.33,13.33,13.33,6.62,-
04-Feb-97,13.32,13.32,13.32,13.32,6.61,-
05-Feb-97,13.22,13.22,13.22,13.22,6.56,-
06-Feb-97,13.24,13.24,13.24,13.24,6.57,-
07-Feb-97,13.32,13.32,13.32,13.32,6.61,-
10-Feb-97,13.25,13.25,13.25,13.25,6.58,-
11-Feb-97,13.27,13.27,13.27,13.27,6.59,-
12-Feb-97,13.4,13.4,13.4,13.4,6.65,-
13-Feb-97,13.49,13.49,13.49,13.49,6.7,-
14-Feb-97,13.49,13.49,13.49,13.49,6.7,-
18-Feb-97,13.54,13.54,13.54,13.54,6.72,-
19-Feb-97,13.52,13.52,13.52,13.52,6.71,-
20-Feb-97,13.43,13.43,13.43,13.43,6.67,-
21-Feb-97,13.4,13.4,13.4,13.4,6.65,-
24-Feb-97,13.45,13.45,13.45,13.45,6.68,-
25-Feb-97,13.47,13.47,13.47,13.47,6.69,-
26-Feb-97,13.41,13.41,13.41,13.41,6.66,-
27-Feb-97,13.3,13.3,13.3,13.3,6.6,-
28-Feb-97,13.27,13.27,13.27,13.27,6.59,-
03-Mar-97,13.28,13.28,13.28,13.28,6.59,-
04-Mar-97,13.29,13.29,13.29,13.29,6.6,-
05-Mar-97,13.36,13.36,13.36,13.36,6.63,-
06-Mar-97,13.33,13.33,13.33,13.33,6.62,-
07-Mar-97,13.36,13.36,13.36,13.36,6.63,-
10-Mar-97,13.42,13.42,13.42,13.42,6.66,-
11-Mar-97,13.4,13.4,13.4,13.4,6.65,-
12-Mar-97,13.36,13.36,13.36,13.36,6.63,-
13-Mar-97,13.26,13.26,13.26,13.26,6.58,-
14-Mar-97,13.28,13.28,13.28,13.28,6.59,-
17-Mar-97,13.25,13.25,13.25,13.25,6.58,-
18-Mar-97,13.2,13.2,13.2,13.2,6.55,-
19-Mar-97,13.13,13.13,13.13,13.13,6.52,-
20-Mar-97,13.14,13.14,13.14,13.14,6.52,-
21-Mar-97,13.14,13.14,13.14,13.14,6.52,-
24-Mar-97,13.13,13.13,13.13,13.13,6.52,-
25-Mar-97,13.07,13.07,13.07,13.07,6.52,-
26-Mar-97,13.1,13.1,13.1,13.1,6.54,-
27-Mar-97,12.97,12.97,12.97,12.97,6.47,-
31-Mar-97,12.81,12.81,12.81,12.81,6.4,-
01-Apr-97,12.8,12.8,12.8,12.8,6.39,-
02-Apr-97,12.74,12.74,12.74,12.74,6.36,-
03-Apr-97,12.76,12.76,12.76,12.76,6.37,-
04-Apr-97,12.85,12.85,12.85,12.85,6.42,-
07-Apr-97,12.9,12.9,12.9,12.9,6.44,-
08-Apr-97,12.94,12.94,12.94,12.94,6.46,-
09-Apr-97,12.9,12.9,12.9,12.9,6.44,-
10-Apr-97,12.85,12.85,12.85,12.85,6.42,-
11-Apr-97,12.68,12.68,12.68,12.68,6.33,-
14-Apr-97,12.73,12.73,12.73,12.73,6.36,-
15-Apr-97,12.81,12.81,12.81,12.81,6.4,-
16-Apr-97,12.83,12.83,12.83,12.83,6.41,-
17-Apr-97,12.84,12.84,12.84,12.84,6.41,-
18-Apr-97,12.84,12.84,12.84,12.84,6.41,-
21-Apr-97,12.76,12.76,12.76,12.76,6.37,-
22-Apr-97,12.85,12.85,12.85,12.85,6.42,-
23-Apr-97,12.88,12.88,12.88,12.88,6.43,-
24-Apr-97,12.87,12.87,12.87,12.87,6.43,-
25-Apr-97,12.78,12.78,12.78,12.78,6.38,-
28-Apr-97,12.83,12.83,12.83,12.83,6.41,-
29-Apr-97,13.01,13.01,13.01,13.01,6.49,-
30-Apr-97,13.11,13.11,13.11,13.11,6.54,-
01-May-97,13.12,13.12,13.12,13.12,6.55,-
02-May-97,13.26,13.26,13.26,13.26,6.62,-
05-May-97,13.42,13.42,13.42,13.42,6.7,-
06-May-97,13.39,13.39,13.39,13.39,6.68,-
07-May-97,13.32,13.32,13.32,13.32,6.65,-
08-May-97,13.36,13.36,13.36,13.36,6.67,-
09-May-97,13.39,13.39,13.39,13.39,6.68,-
12-May-97,13.48,13.48,13.48,13.48,6.73,-
13-May-97,13.46,13.46,13.46,13.46,6.72,-
14-May-97,13.49,13.49,13.49,13.49,6.73,-
15-May-97,13.55,13.55,13.55,13.55,6.76,-
16-May-97,13.47,13.47,13.47,13.47,6.72,-
19-May-97,13.49,13.49,13.49,13.49,6.73,-
20-May-97,13.57,13.57,13.57,13.57,6.77,-
21-May-97,13.58,13.58,13.58,13.58,6.78,-
22-May-97,13.55,13.55,13.55,13.55,6.76,-
23-May-97,13.65,13.65,13.65,13.65,6.81,-
27-May-97,13.7,13.7,13.7,13.7,6.84,-
28-May-97,13.7,13.7,13.7,13.7,6.84,-
29-May-97,13.68,13.68,13.68,13.68,6.83,-
30-May-97,13.72,13.72,13.72,13.72,6.85,-
02-Jun-97,13.74,13.74,13.74,13.74,6.86,-
03-Jun-97,13.7,13.7,13.7,13.7,6.84,-
04-Jun-97,13.67,13.67,13.67,13.67,6.82,-
05-Jun-97,13.7,13.7,13.7,13.7,6.84,-
06-Jun-97,13.8,13.8,13.8,13.8,6.89,-
09-Jun-97,13.84,13.84,13.84,13.84,6.91,-
10-Jun-97,13.84,13.84,13.84,13.84,6.91,-
11-Jun-97,13.86,13.86,13.86,13.86,6.92,-
12-Jun-97,13.96,13.96,13.96,13.96,6.97,-
13-Jun-97,14.03,14.03,14.03,14.03,7.0,-
16-Jun-97,14.05,14.05,14.05,14.05,7.01,-
17-Jun-97,14.07,14.07,14.07,14.07,7.02,-
18-Jun-97,14.04,14.04,14.04,14.04,7.01,-
19-Jun-97,14.11,14.11,14.11,14.11,7.04,-
20-Jun-97,14.11,14.11,14.11,14.11,7.04,-
23-Jun-97,13.98,13.98,13.98,13.98,6.98,-
24-Jun-97,14.06,14.06,14.06,14.06,7.02,-
25-Jun-97,13.92,13.92,13.92,13.92,6.99,-
26-Jun-97,13.87,13.87,13.87,13.87,6.97,-
27-Jun-97,13.9,13.9,13.9,13.9,6.98,-
30-Jun-97,13.9,13.9,13.9,13.9,6.98,-
01-Jul-97,13.94,13.94,13.94,13.94,7.0,-
02-Jul-97,14.04,14.04,14.04,14.04,7.05,-
03-Jul-97,14.13,14.13,14.13,14.13,7.1,-
07-Jul-97,14.14,14.14,14.14,14.14,7.1,-
08-Jul-97,14.21,14.21,14.21,14.21,7.14,-
09-Jul-97,14.18,14.18,14.18,14.18,7.12,-
10-Jul-97,14.21,14.21,14.21,14.21,7.14,-
11-Jul-97,14.27,14.27,14.27,14.27,7.17,-
14-Jul-97,14.31,14.31,14.31,14.31,7.19,-
15-Jul-97,14.37,14.37,14.37,14.37,7.22,-
16-Jul-97,14.49,14.49,14.49,14.49,7.28,-
17-Jul-97,14.45,14.45,14.45,14.45,7.26,-
18-Jul-97,14.35,14.35,14.35,14.35,7.21,-
21-Jul-97,14.31,14.31,14.31,14.31,7.19,-
22-Jul-97,14.46,14.46,14.46,14.46,7.27,-
23-Jul-97,14.51,14.51,14.51,14.51,7.29,-
24-Jul-97,14.54,14.54,14.54,14.54,7.31,-
25-Jul-97,14.53,14.53,14.53,14.53,7.3,-
28-Jul-97,14.5,14.5,14.5,14.5,7.29,-
29-Jul-97,14.55,14.55,14.55,14.55,7.31,-
30-Jul-97,14.65,14.65,14.65,14.65,7.36,-
31-Jul-97,14.67,14.67,14.67,14.67,7.37,-
01-Aug-97,14.61,14.61,14.61,14.61,7.34,-
04-Aug-97,14.64,14.64,14.64,14.64,7.36,-
05-Aug-97,14.68,14.68,14.68,14.68,7.38,-
06-Aug-97,14.73,14.73,14.73,14.73,7.4,-
07-Aug-97,14.68,14.68,14.68,14.68,7.38,-
08-Aug-97,14.52,14.52,14.52,14.52,7.3,-
11-Aug-97,14.51,14.51,14.51,14.51,7.29,-
12-Aug-97,14.45,14.45,14.45,14.45,7.26,-
13-Aug-97,14.44,14.44,14.44,14.44,7.26,-
14-Aug-97,14.47,14.47,14.47,14.47,7.27,-
15-Aug-97,14.33,14.33,14.33,14.33,7.2,-
18-Aug-97,14.39,14.39,14.39,14.39,7.23,-
19-Aug-97,14.5,14.5,14.5,14.5,7.29,-
20-Aug-97,14.6,14.6,14.6,14.6,7.34,-
21-Aug-97,14.51,14.51,14.51,14.51,7.29,-
22-Aug-97,14.47,14.47,14.47,14.47,7.27,-
25-Aug-97,14.47,14.47,14.47,14.47,7.27,-
26-Aug-97,14.44,14.44,14.44,14.44,7.26,-
27-Aug-97,14.45,14.45,14.45,14.45,7.26,-
28-Aug-97,14.4,14.4,14.4,14.4,7.24,-
29-Aug-97,14.39,14.39,14.39,14.39,7.23,-
02-Sep-97,14.56,14.56,14.56,14.56,7.32,-
03-Sep-97,14.58,14.58,14.58,14.58,7.33,-
04-Sep-97,14.6,14.6,14.6,14.6,7.34,-
05-Sep-97,14.61,14.61,14.61,14.61,7.34,-
08-Sep-97,14.64,14.64,14.64,14.64,7.36,-
09-Sep-97,14.65,14.65,14.65,14.65,7.36,-
10-Sep-97,14.57,14.57,14.57,14.57,7.32,-
11-Sep-97,14.55,14.55,14.55,14.55,7.31,-
12-Sep-97,14.63,14.63,14.63,14.63,7.35,-
15-Sep-97,14.6,14.6,14.6,14.6,7.34,-
16-Sep-97,14.78,14.78,14.78,14.78,7.43,-
17-Sep-97,14.79,14.79,14.79,14.79,7.43,-
18-Sep-97,14.81,14.81,14.81,14.81,7.44,-
19-Sep-97,14.85,14.85,14.85,14.85,7.46,-
22-Sep-97,14.89,14.89,14.89,14.89,7.48,-
23-Sep-97,14.87,14.87,14.87,14.87,7.47,-
24-Sep-97,14.72,14.72,14.72,14.72,7.44,-
25-Sep-97,14.69,14.69,14.69,14.69,7.43,-
26-Sep-97,14.72,14.72,14.72,14.72,7.44,-
29-Sep-97,14.79,14.79,14.79,14.79,7.48,-
30-Sep-97,14.75,14.75,14.75,14.75,7.46,-
01-Oct-97,14.79,14.79,14.79,14.79,7.48,-
02-Oct-97,14.83,14.83,14.83,14.83,7.5,-
03-Oct-97,14.87,14.87,14.87,14.87,7.52,-
06-Oct-97,14.92,14.92,14.92,14.92,7.54,-
07-Oct-97,15.0,15.0,15.0,15.0,7.58,-
08-Oct-97,14.95,14.95,14.95,14.95,7.56,-
09-Oct-97,14.95,14.95,14.95,14.95,7.56,-
10-Oct-97,14.91,14.91,14.91,14.91,7.54,-
13-Oct-97,14.92,14.92,14.92,14.92,7.54,-
14-Oct-97,14.92,14.92,14.92,14.92,7.54,-
15-Oct-97,14.89,14.89,14.89,14.89,7.53,-
16-Oct-97,14.81,14.81,14.81,14.81,7.49,-
17-Oct-97,14.68,14.68,14.68,14.68,7.42,-
20-Oct-97,14.76,14.76,14.76,14.76,7.46,-
21-Oct-97,14.89,14.89,14.89,14.89,7.53,-
22-Oct-97,14.87,14.87,14.87,14.87,7.52,-
23-Oct-97,14.73,14.73,14.73,14.73,7.45,-
24-Oct-97,14.66,14.66,14.66,14.66,7.41,-
27-Oct-97,14.15,14.15,14.15,14.15,7.15,-
28-Oct-97,14.45,14.45,14.45,14.45,7.3,-
29-Oct-97,14.47,14.47,14.47,14.47,7.31,-
30-Oct-97,14.34,14.34,14.34,14.34,7.25,-
31-Oct-97,14.43,14.43,14.43,14.43,7.29,-
03-Nov-97,14.6,14.6,14.6,14.6,7.38,-
04-Nov-97,14.62,14.62,14.62,14.62,7.39,-
05-Nov-97,14.66,14.66,14.66,14.66,7.41,-
06-Nov-97,14.61,14.61,14.61,14.61,7.39,-
07-Nov-97,14.51,14.51,14.51,14.51,7.33,-
10-Nov-97,14.46,14.46,14.46,14.46,7.31,-
11-Nov-97,14.45,14.45,14.45,14.45,7.3,-
12-Nov-97,14.3,14.3,14.3,14.3,7.23,-
13-Nov-97,14.36,14.36,14.36,14.36,7.26,-
14-Nov-97,14.46,14.46,14.46,14.46,7.31,-
17-Nov-97,14.61,14.61,14.61,14.61,7.39,-
18-Nov-97,14.53,14.53,14.53,14.53,7.34,-
19-Nov-97,14.56,14.56,14.56,14.56,7.36,-
20-Nov-97,14.67,14.67,14.67,14.67,7.42,-
21-Nov-97,14.68,14.68,14.68,14.68,7.42,-
24-Nov-97,14.54,14.54,14.54,14.54,7.35,-
25-Nov-97,14.57,14.57,14.57,14.57,7.37,-
26-Nov-97,14.59,14.59,14.59,14.59,7.38,-
28-Nov-97,14.62,14.62,14.62,14.62,7.39,-
01-Dec-97,14.76,14.76,14.76,14.76,7.46,-
02-Dec-97,14.74,14.74,14.74,14.74,7.45,-
03-Dec-97,14.78,14.78,14.78,14.78,7.47,-
04-Dec-97,14.8,14.8,14.8,14.8,7.48,-
05-Dec-97,14.88,14.88,14.88,14.88,7.52,-
08-Dec-97,14.89,14.89,14.89,14.89,7.53,-
09-Dec-97,14.81,14.81,14.81,14.81,7.49,-
10-Dec-97,14.73,14.73,14.73,14.73,7.45,-
11-Dec-97,14.61,14.61,14.61,14.61,7.39,-
12-Dec-97,14.57,14.57,14.57,14.57,7.37,-
15-Dec-97,14.61,14.61,14.61,14.61,7.39,-
16-Dec-97,14.67,14.67,14.67,14.67,7.42,-
17-Dec-97,14.65,14.65,14.65,14.65,7.41,-
18-Dec-97,14.57,14.57,14.57,14.57,7.37,-
19-Dec-97,14.54,14.54,14.54,14.54,7.35,-
22-Dec-97,14.58,14.58,14.58,14.58,7.37,-
23-Dec-97,14.49,14.49,14.49,14.49,7.32,-
24-Dec-97,14.45,14.45,14.45,14.45,7.3,-
26-Dec-97,14.49,14.49,14.49,14.49,7.32,-
29-Dec-97,14.5,14.5,14.5,14.5,7.39,-
30-Dec-97,14.64,14.64,14.64,14.64,7.46,-
31-Dec-97,14.67,14.67,14.67,14.67,7.48,-
02-Jan-98,14.7,14.7,14.7,14.7,7.49,-
05-Jan-98,14.74,14.74,14.74,14.74,7.51,-
06-Jan-98,14.66,14.66,14.66,14.66,7.47,-
07-Jan-98,14.64,14.64,14.64,14.64,7.46,-
08-Jan-98,14.59,14.59,14.59,14.59,7.44,-
09-Jan-98,14.38,14.38,14.38,14.38,7.33,-
12-Jan-98,14.44,14.44,14.44,14.44,7.36,-
13-Jan-98,14.57,14.57,14.57,14.57,7.43,-
14-Jan-98,14.61,14.61,14.61,14.61,7.45,-
15-Jan-98,14.57,14.57,14.57,14.57,7.43,-
16-Jan-98,14.64,14.64,14.64,14.64,7.46,-
20-Jan-98,14.78,14.78,14.78,14.78,7.53,-
21-Jan-98,14.75,14.75,14.75,14.75,7.52,-
22-Jan-98,14.67,14.67,14.67,14.67,7.48,-
23-Jan-98,14.61,14.61,14.61,14.61,7.45,-
26-Jan-98,14.58,14.58,14.58,14.58,7.43,-
27-Jan-98,14.63,14.63,14.63,14.63,7.46,-
28-Jan-98,14.73,14.73,14.73,14.73,7.51,-
29-Jan-98,14.8,14.8,14.8,14.8,7.54,-
30-Jan-98,14.8,14.8,14.8,14.8,7.54,-
02-Feb-98,14.96,14.96,14.96,14.96,7.63,-
03-Feb-98,15.01,15.01,15.01,15.01,7.65,-
04-Feb-98,15.04,15.04,15.04,15.04,7.67,-
05-Feb-98,15.02,15.02,15.02,15.02,7.66,-
06-Feb-98,15.08,15.08,15.08,15.08,7.69,-
09-Feb-98,15.06,15.06,15.06,15.06,7.68,-
10-Feb-98,15.14,15.14,15.14,15.14,7.72,-
11-Feb-98,15.17,15.17,15.17,15.17,7.73,-
12-Feb-98,15.22,15.22,15.22,15.22,7.76,-
13-Feb-98,15.2,15.2,15.2,15.2,7.75,-
17-Feb-98,15.21,15.21,15.21,15.21,7.75,-
18-Feb-98,15.27,15.27,15.27,15.27,7.78,-
19-Feb-98,15.27,15.27,15.27,15.27,7.78,-
20-Feb-98,15.28,15.28,15.28,15.28,7.79,-
23-Feb-98,15.32,15.32,15.32,15.32,7.81,-
24-Feb-98,15.23,15.23,15.23,15.23,7.76,-
25-Feb-98,15.34,15.34,15.34,15.34,7.82,-
26-Feb-98,15.4,15.4,15.4,15.4,7.85,-
27-Feb-98,15.4,15.4,15.4,15.4,7.85,-
02-Mar-98,15.35,15.35,15.35,15.35,7.82,-
03-Mar-98,15.36,15.36,15.36,15.36,7.83,-
04-Mar-98,15.36,15.36,15.36,15.36,7.83,-
05-Mar-98,15.24,15.24,15.24,15.24,7.77,-
06-Mar-98,15.39,15.39,15.39,15.39,7.84,-
09-Mar-98,15.35,15.35,15.35,15.35,7.82,-
10-Mar-98,15.44,15.44,15.44,15.44,7.87,-
11-Mar-98,15.49,15.49,15.49,15.49,7.9,-
12-Mar-98,15.53,15.53,15.53,15.53,7.92,-
13-Mar-98,15.54,15.54,15.54,15.54,7.92,-
16-Mar-98,15.61,15.61,15.61,15.61,7.96,-
17-Mar-98,15.6,15.6,15.6,15.6,7.95,-
18-Mar-98,15.64,15.64,15.64,15.64,7.97,-
19-Mar-98,15.66,15.66,15.66,15.66,7.98,-
20-Mar-98,15.68,15.68,15.68,15.68,7.99,-
23-Mar-98,15.66,15.66,15.66,15.66,7.98,-
24-Mar-98,15.75,15.75,15.75,15.75,8.03,-
25-Mar-98,15.75,15.75,15.75,15.75,8.03,-
26-Mar-98,15.76,15.76,15.76,15.76,8.03,-
27-Mar-98,15.65,15.65,15.65,15.65,8.02,-
30-Mar-98,15.62,15.62,15.62,15.62,8.0,-
31-Mar-98,15.68,15.68,15.68,15.68,8.03,-
01-Apr-98,15.76,15.76,15.76,15.76,8.07,-
02-Apr-98,15.83,15.83,15.83,15.83,8.11,-
03-Apr-98,15.86,15.86,15.86,15.86,8.13,-
06-Apr-98,15.82,15.82,15.82,15.82,8.1,-
07-Apr-98,15.72,15.72,15.72,15.72,8.05,-
08-Apr-98,15.69,15.69,15.69,15.69,8.04,-
09-Apr-98,15.74,15.74,15.74,15.74,8.06,-
13-Apr-98,15.73,15.73,15.73,15.73,8.06,-
14-Apr-98,15.8,15.8,15.8,15.8,8.09,-
15-Apr-98,15.86,15.86,15.86,15.86,8.13,-
16-Apr-98,15.77,15.77,15.77,15.77,8.08,-
17-Apr-98,15.85,15.85,15.85,15.85,8.12,-
20-Apr-98,15.87,15.87,15.87,15.87,8.13,-
21-Apr-98,15.91,15.91,15.91,15.91,8.15,-
22-Apr-98,15.92,15.92,15.92,15.92,8.16,-
23-Apr-98,15.83,15.83,15.83,15.83,8.11,-
24-Apr-98,15.76,15.76,15.76,15.76,8.07,-
27-Apr-98,15.55,15.55,15.55,15.55,7.97,-
28-Apr-98,15.58,15.58,15.58,15.58,7.98,-
29-Apr-98,15.67,15.67,15.67,15.67,8.03,-
30-Apr-98,15.8,15.8,15.8,15.8,8.09,-
01-May-98,15.86,15.86,15.86,15.86,8.13,-
04-May-98,15.88,15.88,15.88,15.88,8.14,-
05-May-98,15.84,15.84,15.84,15.84,8.12,-
06-May-98,15.79,15.79,15.79,15.79,8.09,-
07-May-98,15.72,15.72,15.72,15.72,8.05,-
08-May-98,15.81,15.81,15.81,15.81,8.1,-
11-May-98,15.79,15.79,15.79,15.79,8.09,-
12-May-98,15.83,15.83,15.83,15.83,8.11,-
13-May-98,15.86,15.86,15.86,15.86,8.13,-
14-May-98,15.84,15.84,15.84,15.84,8.12,-
15-May-98,15.78,15.78,15.78,15.78,8.08,-
18-May-98,15.77,15.77,15.77,15.77,8.08,-
19-May-98,15.8,15.8,15.8,15.8,8.09,-
