Date,Open,High,Low,Close,Adj Close,Volume
25-Oct-10,52.63,52.63,52.63,52.63,14.53,-
26-Oct-10,52.39,52.39,52.39,52.39,14.46,-
27-Oct-10,52.17,52.17,52.17,52.17,14.4,-
28-Oct-10,52.39,52.39,52.39,52.39,14.46,-
29-Oct-10,52.28,52.28,52.28,52.28,14.43,-
01-Nov-10,52.3,52.3,52.3,52.3,14.44,-
02-Nov-10,52.74,52.74,52.74,52.74,14.56,-
03-Nov-10,52.73,52.73,52.73,52.73,14.55,-
04-Nov-10,53.07,53.07,53.07,53.07,14.65,-
05-Nov-10,52.89,52.89,52.89,52.89,14.6,-
08-Nov-10,52.77,52.77,52.77,52.77,14.57,-
09-Nov-10,52.51,52.51,52.51,52.51,14.49,-
10-Nov-10,52.61,52.61,52.61,52.61,14.52,-
11-Nov-10,52.57,52.57,52.57,52.57,14.51,-
12-Nov-10,52.07,52.07,52.07,52.07,14.37,-
15-Nov-10,51.89,51.89,51.89,51.89,14.32,-
16-Nov-10,51.28,51.28,51.28,51.28,14.15,-
17-Nov-10,51.48,51.48,51.48,51.48,14.21,-
18-Nov-10,52.16,52.16,52.16,52.16,14.4,-
19-Nov-10,52.25,52.25,52.25,52.25,14.42,-
22-Nov-10,52.28,52.28,52.28,52.28,14.43,-
23-Nov-10,51.5,51.5,51.5,51.5,14.21,-
24-Nov-10,51.84,51.84,51.84,51.84,14.31,-
26-Nov-10,51.45,51.45,51.45,51.45,14.2,-
29-Nov-10,51.39,51.39,51.39,51.39,14.18,-
30-Nov-10,50.96,50.96,50.96,50.96,14.07,-
01-Dec-10,51.81,51.81,51.81,51.81,14.3,-
02-Dec-10,52.19,52.19,52.19,52.19,14.41,-
03-Dec-10,52.29,52.29,52.29,52.29,14.43,-
06-Dec-10,52.01,52.01,52.01,52.01,14.36,-
07-Dec-10,51.96,51.96,51.96,51.96,14.34,-
08-Dec-10,52.08,52.08,52.08,52.08,14.37,-
09-Dec-10,52.21,52.21,52.21,52.21,14.41,-
10-Dec-10,52.68,52.68,52.68,52.68,14.54,-
13-Dec-10,52.75,52.75,52.75,52.75,14.56,-
14-Dec-10,53.18,53.18,53.18,53.18,14.68,-
15-Dec-10,53.04,53.04,53.04,53.04,14.64,-
16-Dec-10,51.75,51.75,51.75,51.75,14.75,-
17-Dec-10,51.63,51.63,51.63,51.63,14.72,-
20-Dec-10,51.61,51.61,51.61,51.61,14.71,-
21-Dec-10,51.66,51.66,51.66,51.66,14.73,-
22-Dec-10,51.77,51.77,51.77,51.77,14.76,-
23-Dec-10,51.82,51.82,51.82,51.82,14.77,-
27-Dec-10,51.72,51.72,51.72,51.72,14.74,-
28-Dec-10,51.74,51.74,51.74,51.74,14.75,-
29-Dec-10,51.82,51.82,51.82,51.82,14.77,-
30-Dec-10,51.66,51.66,51.66,51.66,14.73,-
31-Dec-10,51.65,51.65,51.65,51.65,14.72,-
03-Jan-11,51.96,51.96,51.96,51.96,14.81,-
04-Jan-11,51.97,51.97,51.97,51.97,14.82,-
05-Jan-11,52.04,52.04,52.04,52.04,14.84,-
06-Jan-11,52.31,52.31,52.31,52.31,14.91,-
07-Jan-11,52.2,52.2,52.2,52.2,14.88,-
10-Jan-11,52.05,52.05,52.05,52.05,14.84,-
11-Jan-11,52.3,52.3,52.3,52.3,14.91,-
12-Jan-11,52.58,52.58,52.58,52.58,14.99,-
13-Jan-11,52.44,52.44,52.44,52.44,14.95,-
14-Jan-11,52.54,52.54,52.54,52.54,14.98,-
18-Jan-11,52.79,52.79,52.79,52.79,15.05,-
19-Jan-11,52.44,52.44,52.44,52.44,14.95,-
20-Jan-11,52.44,52.44,52.44,52.44,14.95,-
21-Jan-11,52.48,52.48,52.48,52.48,14.96,-
24-Jan-11,52.65,52.65,52.65,52.65,15.01,-
25-Jan-11,52.84,52.84,52.84,52.84,15.06,-
26-Jan-11,52.94,52.94,52.94,52.94,15.09,-
27-Jan-11,53.07,53.07,53.07,53.07,15.13,-
28-Jan-11,52.24,52.24,52.24,52.24,14.89,-
31-Jan-11,52.45,52.45,52.45,52.45,14.95,-
01-Feb-11,53.32,53.32,53.32,53.32,15.2,-
02-Feb-11,53.22,53.22,53.22,53.22,15.17,-
03-Feb-11,53.41,53.41,53.41,53.41,15.23,-
04-Feb-11,53.51,53.51,53.51,53.51,15.25,-
07-Feb-11,53.52,53.52,53.52,53.52,15.26,-
08-Feb-11,53.64,53.64,53.64,53.64,15.29,-
09-Feb-11,53.54,53.54,53.54,53.54,15.26,-
10-Feb-11,53.49,53.49,53.49,53.49,15.25,-
11-Feb-11,53.51,53.51,53.51,53.51,15.25,-
14-Feb-11,53.64,53.64,53.64,53.64,15.29,-
15-Feb-11,53.64,53.64,53.64,53.64,15.29,-
16-Feb-11,53.9,53.9,53.9,53.9,15.37,-
17-Feb-11,54.16,54.16,54.16,54.16,15.44,-
18-Feb-11,54.29,54.29,54.29,54.29,15.48,-
22-Feb-11,53.5,53.5,53.5,53.5,15.25,-
23-Feb-11,53.2,53.2,53.2,53.2,15.17,-
24-Feb-11,53.2,53.2,53.2,53.2,15.17,-
25-Feb-11,53.61,53.61,53.61,53.61,15.28,-
28-Feb-11,54.04,54.04,54.04,54.04,15.41,-
01-Mar-11,53.79,53.79,53.79,53.79,15.33,-
02-Mar-11,53.87,53.87,53.87,53.87,15.36,-
03-Mar-11,54.76,54.76,54.76,54.76,15.61,-
04-Mar-11,54.67,54.67,54.67,54.67,15.58,-
07-Mar-11,54.14,54.14,54.14,54.14,15.43,-
08-Mar-11,54.45,54.45,54.45,54.45,15.52,-
09-Mar-11,54.72,54.72,54.72,54.72,15.6,-
10-Mar-11,53.98,53.98,53.98,53.98,15.39,-
11-Mar-11,54.07,54.07,54.07,54.07,15.41,-
14-Mar-11,53.63,53.63,53.63,53.63,15.29,-
15-Mar-11,52.97,52.97,52.97,52.97,15.1,-
16-Mar-11,52.13,52.13,52.13,52.13,14.86,-
17-Mar-11,52.82,52.82,52.82,52.82,15.06,-
18-Mar-11,53.09,53.09,53.09,53.09,15.13,-
21-Mar-11,53.58,53.58,53.58,53.58,15.27,-
22-Mar-11,53.16,53.16,53.16,53.16,15.27,-
23-Mar-11,53.09,53.09,53.09,53.09,15.25,-
24-Mar-11,53.61,53.61,53.61,53.61,15.4,-
25-Mar-11,53.68,53.68,53.68,53.68,15.42,-
28-Mar-11,53.62,53.62,53.62,53.62,15.4,-
29-Mar-11,53.98,53.98,53.98,53.98,15.5,-
30-Mar-11,54.77,54.77,54.77,54.77,15.73,-
31-Mar-11,54.67,54.67,54.67,54.67,15.7,-
01-Apr-11,54.97,54.97,54.97,54.97,15.79,-
04-Apr-11,55.18,55.18,55.18,55.18,15.85,-
05-Apr-11,55.05,55.05,55.05,55.05,15.81,-
06-Apr-11,55.13,55.13,55.13,55.13,15.84,-
07-Apr-11,55.06,55.06,55.06,55.06,15.82,-
08-Apr-11,55.1,55.1,55.1,55.1,15.83,-
11-Apr-11,55.33,55.33,55.33,55.33,15.89,-
12-Apr-11,55.34,55.34,55.34,55.34,15.9,-
13-Apr-11,55.39,55.39,55.39,55.39,15.91,-
14-Apr-11,55.54,55.54,55.54,55.54,15.95,-
15-Apr-11,55.95,55.95,55.95,55.95,16.07,-
18-Apr-11,55.26,55.26,55.26,55.26,15.87,-
19-Apr-11,55.59,55.59,55.59,55.59,15.97,-
20-Apr-11,56.18,56.18,56.18,56.18,16.14,-
21-Apr-11,56.48,56.48,56.48,56.48,16.22,-
25-Apr-11,56.42,56.42,56.42,56.42,16.21,-
26-Apr-11,57.01,57.01,57.01,57.01,16.38,-
27-Apr-11,57.68,57.68,57.68,57.68,16.57,-
28-Apr-11,57.9,57.9,57.9,57.9,16.63,-
29-Apr-11,57.92,57.92,57.92,57.92,16.64,-
02-May-11,58.41,58.41,58.41,58.41,16.78,-
03-May-11,58.29,58.29,58.29,58.29,16.74,-
04-May-11,58.2,58.2,58.2,58.2,16.72,-
05-May-11,57.95,57.95,57.95,57.95,16.65,-
06-May-11,58.32,58.32,58.32,58.32,16.75,-
09-May-11,58.69,58.69,58.69,58.69,16.86,-
10-May-11,58.87,58.87,58.87,58.87,16.91,-
11-May-11,58.73,58.73,58.73,58.73,16.87,-
12-May-11,59.1,59.1,59.1,59.1,16.98,-
13-May-11,58.91,58.91,58.91,58.91,16.92,-
16-May-11,59.0,59.0,59.0,59.0,16.95,-
17-May-11,58.84,58.84,58.84,58.84,16.9,-
18-May-11,59.4,59.4,59.4,59.4,17.06,-
19-May-11,59.34,59.34,59.34,59.34,17.04,-
20-May-11,58.98,58.98,58.98,58.98,16.94,-
23-May-11,58.33,58.33,58.33,58.33,16.75,-
24-May-11,58.25,58.25,58.25,58.25,16.73,-
25-May-11,58.41,58.41,58.41,58.41,16.78,-
26-May-11,58.62,58.62,58.62,58.62,16.84,-
27-May-11,58.83,58.83,58.83,58.83,16.9,-
31-May-11,59.39,59.39,59.39,59.39,17.06,-
01-Jun-11,58.76,58.76,58.76,58.76,16.88,-
02-Jun-11,58.72,58.72,58.72,58.72,16.87,-
03-Jun-11,58.44,58.44,58.44,58.44,16.79,-
06-Jun-11,58.05,58.05,58.05,58.05,16.67,-
07-Jun-11,58.27,58.27,58.27,58.27,16.74,-
08-Jun-11,58.19,58.19,58.19,58.19,16.71,-
09-Jun-11,58.7,58.7,58.7,58.7,16.86,-
10-Jun-11,57.86,57.86,57.86,57.86,16.62,-
13-Jun-11,58.05,58.05,58.05,58.05,16.67,-
14-Jun-11,58.57,58.57,58.57,58.57,16.82,-
15-Jun-11,57.87,57.87,57.87,57.87,16.62,-
16-Jun-11,57.82,57.82,57.82,57.82,16.61,-
17-Jun-11,57.9,57.9,57.9,57.9,16.63,-
20-Jun-11,58.46,58.46,58.46,58.46,16.79,-
21-Jun-11,58.85,58.85,58.85,58.85,16.9,-
22-Jun-11,58.57,58.57,58.57,58.57,16.82,-
23-Jun-11,58.34,58.34,58.34,58.34,16.76,-
24-Jun-11,57.83,57.83,57.83,57.83,16.61,-
27-Jun-11,58.01,58.01,58.01,58.01,16.66,-
28-Jun-11,58.69,58.69,58.69,58.69,16.86,-
29-Jun-11,58.83,58.83,58.83,58.83,16.9,-
30-Jun-11,59.06,59.06,59.06,59.06,16.96,-
01-Jul-11,59.7,59.7,59.7,59.7,17.15,-
05-Jul-11,59.58,59.58,59.58,59.58,17.11,-
06-Jul-11,59.64,59.64,59.64,59.64,17.13,-
07-Jul-11,59.75,59.75,59.75,59.75,17.16,-
08-Jul-11,59.55,59.55,59.55,59.55,17.1,-
11-Jul-11,58.71,58.71,58.71,58.71,16.86,-
12-Jul-11,58.79,58.79,58.79,58.79,16.89,-
13-Jul-11,59.09,59.09,59.09,59.09,16.97,-
14-Jul-11,58.98,58.98,58.98,58.98,16.94,-
15-Jul-11,58.89,58.89,58.89,58.89,16.92,-
18-Jul-11,58.44,58.44,58.44,58.44,16.79,-
19-Jul-11,58.87,58.87,58.87,58.87,16.91,-
20-Jul-11,58.81,58.81,58.81,58.81,16.89,-
21-Jul-11,59.42,59.42,59.42,59.42,17.07,-
22-Jul-11,59.34,59.34,59.34,59.34,17.04,-
25-Jul-11,58.95,58.95,58.95,58.95,16.93,-
26-Jul-11,58.7,58.7,58.7,58.7,16.86,-
27-Jul-11,57.66,57.66,57.66,57.66,16.56,-
28-Jul-11,57.6,57.6,57.6,57.6,16.54,-
29-Jul-11,57.47,57.47,57.47,57.47,16.51,-
01-Aug-11,56.63,56.63,56.63,56.63,16.27,-
02-Aug-11,55.59,55.59,55.59,55.59,15.97,-
03-Aug-11,55.73,55.73,55.73,55.73,16.01,-
04-Aug-11,53.66,53.66,53.66,53.66,15.41,-
05-Aug-11,53.69,53.69,53.69,53.69,15.42,-
08-Aug-11,51.02,51.02,51.02,51.02,14.65,-
09-Aug-11,53.09,53.09,53.09,53.09,15.25,-
10-Aug-11,51.11,51.11,51.11,51.11,14.68,-
11-Aug-11,53.08,53.08,53.08,53.08,15.25,-
12-Aug-11,53.55,53.55,53.55,53.55,15.38,-
15-Aug-11,54.42,54.42,54.42,54.42,15.63,-
16-Aug-11,54.33,54.33,54.33,54.33,15.61,-
17-Aug-11,54.31,54.31,54.31,54.31,15.6,-
18-Aug-11,52.69,52.69,52.69,52.69,15.13,-
19-Aug-11,52.43,52.43,52.43,52.43,15.06,-
22-Aug-11,52.61,52.61,52.61,52.61,15.11,-
23-Aug-11,53.99,53.99,53.99,53.99,15.51,-
24-Aug-11,54.43,54.43,54.43,54.43,15.63,-
25-Aug-11,53.54,53.54,53.54,53.54,15.38,-
26-Aug-11,54.13,54.13,54.13,54.13,15.55,-
29-Aug-11,55.19,55.19,55.19,55.19,15.85,-
30-Aug-11,55.44,55.44,55.44,55.44,15.92,-
31-Aug-11,55.94,55.94,55.94,55.94,16.07,-
01-Sep-11,55.57,55.57,55.57,55.57,15.96,-
02-Sep-11,54.44,54.44,54.44,54.44,15.64,-
06-Sep-11,54.12,54.12,54.12,54.12,15.55,-
07-Sep-11,55.44,55.44,55.44,55.44,15.92,-
08-Sep-11,54.89,54.89,54.89,54.89,15.77,-
09-Sep-11,53.43,53.43,53.43,53.43,15.35,-
12-Sep-11,53.52,53.52,53.52,53.52,15.37,-
13-Sep-11,54.12,54.12,54.12,54.12,15.55,-
14-Sep-11,54.74,54.74,54.74,54.74,15.72,-
15-Sep-11,55.27,55.27,55.27,55.27,15.88,-
16-Sep-11,55.49,55.49,55.49,55.49,15.94,-
19-Sep-11,54.92,54.92,54.92,54.92,15.77,-
20-Sep-11,55.19,55.19,55.19,55.19,15.85,-
21-Sep-11,53.94,53.94,53.94,53.94,15.49,-
22-Sep-11,52.94,52.94,52.94,52.94,15.21,-
23-Sep-11,53.2,53.2,53.2,53.2,15.28,-
26-Sep-11,54.07,54.07,54.07,54.07,15.53,-
27-Sep-11,54.78,54.78,54.78,54.78,15.73,-
28-Sep-11,53.87,53.87,53.87,53.87,15.47,-
29-Sep-11,54.23,54.23,54.23,54.23,15.58,-
30-Sep-11,53.58,53.58,53.58,53.58,15.39,-
03-Oct-11,51.99,51.99,51.99,51.99,14.93,-
04-Oct-11,52.46,52.46,52.46,52.46,15.07,-
05-Oct-11,53.16,53.16,53.16,53.16,15.27,-
06-Oct-11,53.68,53.68,53.68,53.68,15.42,-
07-Oct-11,53.55,53.55,53.55,53.55,15.38,-
10-Oct-11,54.82,54.82,54.82,54.82,15.75,-
11-Oct-11,54.59,54.59,54.59,54.59,15.68,-
12-Oct-11,54.81,54.81,54.81,54.81,15.74,-
13-Oct-11,54.74,54.74,54.74,54.74,15.72,-
14-Oct-11,55.22,55.22,55.22,55.22,15.86,-
17-Oct-11,54.39,54.39,54.39,54.39,15.62,-
18-Oct-11,54.64,54.64,54.64,54.64,15.69,-
19-Oct-11,54.59,54.59,54.59,54.59,15.68,-
20-Oct-11,54.7,54.7,54.7,54.7,15.71,-
21-Oct-11,55.69,55.69,55.69,55.69,16.0,-
24-Oct-11,56.29,56.29,56.29,56.29,16.17,-
25-Oct-11,55.46,55.46,55.46,55.46,15.93,-
26-Oct-11,56.06,56.06,56.06,56.06,16.1,-
27-Oct-11,57.12,57.12,57.12,57.12,16.41,-
28-Oct-11,57.17,57.17,57.17,57.17,16.42,-
31-Oct-11,56.04,56.04,56.04,56.04,16.1,-
01-Nov-11,54.84,54.84,54.84,54.84,15.75,-
02-Nov-11,55.21,55.21,55.21,55.21,15.86,-
03-Nov-11,55.76,55.76,55.76,55.76,16.02,-
04-Nov-11,55.42,55.42,55.42,55.42,15.92,-
07-Nov-11,55.74,55.74,55.74,55.74,16.01,-
08-Nov-11,56.14,56.14,56.14,56.14,16.13,-
09-Nov-11,54.72,54.72,54.72,54.72,15.72,-
10-Nov-11,55.37,55.37,55.37,55.37,15.9,-
11-Nov-11,56.23,56.23,56.23,56.23,16.15,-
14-Nov-11,55.88,55.88,55.88,55.88,16.05,-
15-Nov-11,55.89,55.89,55.89,55.89,16.05,-
16-Nov-11,54.88,54.88,54.88,54.88,15.76,-
17-Nov-11,54.4,54.4,54.4,54.4,15.63,-
18-Nov-11,54.33,54.33,54.33,54.33,15.61,-
21-Nov-11,53.45,53.45,53.45,53.45,15.35,-
22-Nov-11,53.48,53.48,53.48,53.48,15.36,-
23-Nov-11,52.75,52.75,52.75,52.75,15.15,-
25-Nov-11,52.42,52.42,52.42,52.42,15.06,-
28-Nov-11,53.77,53.77,53.77,53.77,15.44,-
29-Nov-11,54.07,54.07,54.07,54.07,15.53,-
30-Nov-11,55.99,55.99,55.99,55.99,16.08,-
01-Dec-11,55.88,55.88,55.88,55.88,16.05,-
02-Dec-11,55.36,55.36,55.36,55.36,15.9,-
05-Dec-11,55.67,55.67,55.67,55.67,15.99,-
06-Dec-11,55.75,55.75,55.75,55.75,16.01,-
07-Dec-11,56.04,56.04,56.04,56.04,16.1,-
08-Dec-11,55.18,55.18,55.18,55.18,15.85,-
09-Dec-11,55.84,55.84,55.84,55.84,16.04,-
12-Dec-11,55.18,55.18,55.18,55.18,15.85,-
13-Dec-11,55.0,55.0,55.0,55.0,15.8,-
14-Dec-11,54.79,54.79,54.79,54.79,15.74,-
15-Dec-11,55.38,55.38,55.38,55.38,15.91,-
16-Dec-11,52.69,52.69,52.69,52.69,15.93,-
19-Dec-11,52.44,52.44,52.44,52.44,15.85,-
20-Dec-11,53.44,53.44,53.44,53.44,16.16,-
21-Dec-11,53.74,53.74,53.74,53.74,16.25,-
22-Dec-11,54.09,54.09,54.09,54.09,16.35,-
23-Dec-11,54.5,54.5,54.5,54.5,16.48,-
27-Dec-11,54.51,54.51,54.51,54.51,16.48,-
28-Dec-11,53.92,53.92,53.92,53.92,16.3,-
29-Dec-11,54.41,54.41,54.41,54.41,16.45,-
30-Dec-11,54.31,54.31,54.31,54.31,16.42,-
03-Jan-12,54.97,54.97,54.97,54.97,16.62,-
04-Jan-12,54.71,54.71,54.71,54.71,16.54,-
05-Jan-12,54.78,54.78,54.78,54.78,16.56,-
06-Jan-12,54.86,54.86,54.86,54.86,16.59,-
09-Jan-12,54.94,54.94,54.94,54.94,16.61,-
10-Jan-12,55.31,55.31,55.31,55.31,16.72,-
11-Jan-12,55.31,55.31,55.31,55.31,16.72,-
12-Jan-12,55.31,55.31,55.31,55.31,16.72,-
13-Jan-12,55.04,55.04,55.04,55.04,16.64,-
17-Jan-12,55.46,55.46,55.46,55.46,16.77,-
18-Jan-12,55.78,55.78,55.78,55.78,16.86,-
19-Jan-12,55.79,55.79,55.79,55.79,16.87,-
20-Jan-12,55.67,55.67,55.67,55.67,16.83,-
23-Jan-12,55.48,55.48,55.48,55.48,16.77,-
24-Jan-12,55.59,55.59,55.59,55.59,16.81,-
25-Jan-12,55.81,55.81,55.81,55.81,16.87,-
26-Jan-12,55.45,55.45,55.45,55.45,16.76,-
27-Jan-12,55.62,55.62,55.62,55.62,16.81,-
30-Jan-12,55.51,55.51,55.51,55.51,16.78,-
31-Jan-12,55.68,55.68,55.68,55.68,16.83,-
01-Feb-12,56.27,56.27,56.27,56.27,17.01,-
02-Feb-12,55.99,55.99,55.99,55.99,16.93,-
03-Feb-12,56.23,56.23,56.23,56.23,17.0,-
06-Feb-12,56.15,56.15,56.15,56.15,16.98,-
07-Feb-12,56.31,56.31,56.31,56.31,17.02,-
08-Feb-12,56.27,56.27,56.27,56.27,17.01,-
09-Feb-12,56.11,56.11,56.11,56.11,16.96,-
10-Feb-12,55.97,55.97,55.97,55.97,16.92,-
13-Feb-12,56.45,56.45,56.45,56.45,17.07,-
14-Feb-12,56.44,56.44,56.44,56.44,17.06,-
15-Feb-12,56.31,56.31,56.31,56.31,17.02,-
16-Feb-12,56.66,56.66,56.66,56.66,17.13,-
17-Feb-12,56.56,56.56,56.56,56.56,17.1,-
21-Feb-12,56.29,56.29,56.29,56.29,17.02,-
22-Feb-12,56.22,56.22,56.22,56.22,17.0,-
23-Feb-12,56.43,56.43,56.43,56.43,17.06,-
24-Feb-12,56.65,56.65,56.65,56.65,17.13,-
27-Feb-12,56.66,56.66,56.66,56.66,17.13,-
28-Feb-12,56.93,56.93,56.93,56.93,17.21,-
29-Feb-12,56.57,56.57,56.57,56.57,17.1,-
01-Mar-12,56.77,56.77,56.77,56.77,17.16,-
02-Mar-12,56.61,56.61,56.61,56.61,17.11,-
05-Mar-12,56.61,56.61,56.61,56.61,17.11,-
06-Mar-12,55.88,55.88,55.88,55.88,16.89,-
07-Mar-12,56.13,56.13,56.13,56.13,16.97,-
08-Mar-12,56.78,56.78,56.78,56.78,17.17,-
09-Mar-12,57.02,57.02,57.02,57.02,17.24,-
12-Mar-12,56.9,56.9,56.9,56.9,17.2,-
13-Mar-12,57.47,57.47,57.47,57.47,17.37,-
14-Mar-12,57.41,57.41,57.41,57.41,17.36,-
15-Mar-12,57.64,57.64,57.64,57.64,17.43,-
16-Mar-12,57.65,57.65,57.65,57.65,17.43,-
19-Mar-12,57.76,57.76,57.76,57.76,17.46,-
20-Mar-12,57.43,57.43,57.43,57.43,17.36,-
21-Mar-12,57.3,57.3,57.3,57.3,17.34,-
22-Mar-12,57.22,57.22,57.22,57.22,17.32,-
23-Mar-12,57.32,57.32,57.32,57.32,17.35,-
26-Mar-12,58.2,58.2,58.2,58.2,17.62,-
27-Mar-12,58.2,58.2,58.2,58.2,17.62,-
28-Mar-12,58.04,58.04,58.04,58.04,17.57,-
29-Mar-12,58.27,58.27,58.27,58.27,17.64,-
30-Mar-12,58.56,58.56,58.56,58.56,17.72,-
02-Apr-12,58.87,58.87,58.87,58.87,17.82,-
03-Apr-12,58.66,58.66,58.66,58.66,17.75,-
04-Apr-12,58.17,58.17,58.17,58.17,17.61,-
05-Apr-12,58.1,58.1,58.1,58.1,17.59,-
09-Apr-12,57.44,57.44,57.44,57.44,17.39,-
10-Apr-12,56.82,56.82,56.82,56.82,17.2,-
11-Apr-12,57.1,57.1,57.1,57.1,17.28,-
12-Apr-12,57.52,57.52,57.52,57.52,17.41,-
13-Apr-12,56.92,56.92,56.92,56.92,17.23,-
16-Apr-12,57.05,57.05,57.05,57.05,17.27,-
17-Apr-12,57.85,57.85,57.85,57.85,17.51,-
18-Apr-12,57.67,57.67,57.67,57.67,17.46,-
19-Apr-12,57.81,57.81,57.81,57.81,17.5,-
20-Apr-12,58.14,58.14,58.14,58.14,17.6,-
23-Apr-12,57.76,57.76,57.76,57.76,17.48,-
24-Apr-12,57.87,57.87,57.87,57.87,17.52,-
25-Apr-12,58.36,58.36,58.36,58.36,17.66,-
26-Apr-12,58.38,58.38,58.38,58.38,17.67,-
27-Apr-12,58.43,58.43,58.43,58.43,17.69,-
30-Apr-12,58.28,58.28,58.28,58.28,17.64,-
01-May-12,58.46,58.46,58.46,58.46,17.69,-
02-May-12,58.4,58.4,58.4,58.4,17.68,-
03-May-12,58.02,58.02,58.02,58.02,17.56,-
04-May-12,57.42,57.42,57.42,57.42,17.38,-
07-May-12,57.64,57.64,57.64,57.64,17.45,-
08-May-12,57.7,57.7,57.7,57.7,17.46,-
09-May-12,57.23,57.23,57.23,57.23,17.32,-
10-May-12,57.47,57.47,57.47,57.47,17.39,-
11-May-12,57.44,57.44,57.44,57.44,17.39,-
14-May-12,57.08,57.08,57.08,57.08,17.28,-
15-May-12,56.84,56.84,56.84,56.84,17.2,-
16-May-12,56.91,56.91,56.91,56.91,17.23,-
17-May-12,56.38,56.38,56.38,56.38,17.06,-
18-May-12,55.9,55.9,55.9,55.9,16.92,-
21-May-12,56.5,56.5,56.5,56.5,17.1,-
22-May-12,56.38,56.38,56.38,56.38,17.06,-
23-May-12,56.08,56.08,56.08,56.08,16.97,-
24-May-12,56.4,56.4,56.4,56.4,17.07,-
25-May-12,56.57,56.57,56.57,56.57,17.12,-
29-May-12,56.77,56.77,56.77,56.77,17.18,-
30-May-12,56.32,56.32,56.32,56.32,17.05,-
31-May-12,56.26,56.26,56.26,56.26,17.03,-
01-Jun-12,55.39,55.39,55.39,55.39,16.76,-
04-Jun-12,55.63,55.63,55.63,55.63,16.84,-
05-Jun-12,55.84,55.84,55.84,55.84,16.9,-
06-Jun-12,56.62,56.62,56.62,56.62,17.14,-
07-Jun-12,56.53,56.53,56.53,56.53,17.11,-
08-Jun-12,56.99,56.99,56.99,56.99,17.25,-
11-Jun-12,56.51,56.51,56.51,56.51,17.1,-
12-Jun-12,56.95,56.95,56.95,56.95,17.24,-
13-Jun-12,56.83,56.83,56.83,56.83,17.2,-
14-Jun-12,57.4,57.4,57.4,57.4,17.37,-
15-Jun-12,57.71,57.71,57.71,57.71,17.47,-
18-Jun-12,57.94,57.94,57.94,57.94,17.54,-
19-Jun-12,58.53,58.53,58.53,58.53,17.72,-
20-Jun-12,58.37,58.37,58.37,58.37,17.67,-
21-Jun-12,57.73,57.73,57.73,57.73,17.47,-
22-Jun-12,58.31,58.31,58.31,58.31,17.65,-
25-Jun-12,57.68,57.68,57.68,57.68,17.46,-
26-Jun-12,57.93,57.93,57.93,57.93,17.53,-
27-Jun-12,58.47,58.47,58.47,58.47,17.7,-
28-Jun-12,58.44,58.44,58.44,58.44,17.69,-
29-Jun-12,59.37,59.37,59.37,59.37,17.97,-
02-Jul-12,59.49,59.49,59.49,59.49,18.01,-
03-Jul-12,59.63,59.63,59.63,59.63,18.05,-
05-Jul-12,59.28,59.28,59.28,59.28,17.94,-
06-Jul-12,58.89,58.89,58.89,58.89,17.82,-
09-Jul-12,59.35,59.35,59.35,59.35,17.96,-
10-Jul-12,59.01,59.01,59.01,59.01,17.86,-
11-Jul-12,58.94,58.94,58.94,58.94,17.84,-
12-Jul-12,58.98,58.98,58.98,58.98,17.85,-
13-Jul-12,59.57,59.57,59.57,59.57,18.03,-
16-Jul-12,59.56,59.56,59.56,59.56,18.03,-
17-Jul-12,60.22,60.22,60.22,60.22,18.23,-
18-Jul-12,60.45,60.45,60.45,60.45,18.3,-
19-Jul-12,60.42,60.42,60.42,60.42,18.29,-
20-Jul-12,59.67,59.67,59.67,59.67,18.06,-
23-Jul-12,58.97,58.97,58.97,58.97,17.85,-
24-Jul-12,58.34,58.34,58.34,58.34,17.66,-
25-Jul-12,58.29,58.29,58.29,58.29,17.64,-
26-Jul-12,58.69,58.69,58.69,58.69,17.76,-
27-Jul-12,59.77,59.77,59.77,59.77,18.09,-
30-Jul-12,59.62,59.62,59.62,59.62,18.05,-
31-Jul-12,59.13,59.13,59.13,59.13,17.9,-
01-Aug-12,59.07,59.07,59.07,59.07,17.88,-
02-Aug-12,58.7,58.7,58.7,58.7,17.77,-
03-Aug-12,59.22,59.22,59.22,59.22,17.92,-
06-Aug-12,59.26,59.26,59.26,59.26,17.94,-
07-Aug-12,59.47,59.47,59.47,59.47,18.0,-
08-Aug-12,59.57,59.57,59.57,59.57,18.03,-
09-Aug-12,59.54,59.54,59.54,59.54,18.02,-
10-Aug-12,59.71,59.71,59.71,59.71,18.07,-
13-Aug-12,59.61,59.61,59.61,59.61,18.04,-
14-Aug-12,59.8,59.8,59.8,59.8,18.1,-
15-Aug-12,60.0,60.0,60.0,60.0,18.16,-
16-Aug-12,60.02,60.02,60.02,60.02,18.17,-
17-Aug-12,59.77,59.77,59.77,59.77,18.09,-
20-Aug-12,60.04,60.04,60.04,60.04,18.17,-
21-Aug-12,59.92,59.92,59.92,59.92,18.14,-
22-Aug-12,60.04,60.04,60.04,60.04,18.17,-
23-Aug-12,59.9,59.9,59.9,59.9,18.13,-
24-Aug-12,60.31,60.31,60.31,60.31,18.25,-
27-Aug-12,60.36,60.36,60.36,60.36,18.27,-
28-Aug-12,60.31,60.31,60.31,60.31,18.25,-
29-Aug-12,60.47,60.47,60.47,60.47,18.3,-
30-Aug-12,60.17,60.17,60.17,60.17,18.21,-
