Date,Open,High,Low,Close ,Adj Close ,Volume
22-Aug-24,28.95,28.95,28.95,28.95,24.89,-
21-Aug-24,29.15,29.15,29.15,29.15,25.06,-
20-Aug-24,29,29,29,29,24.93,-
19-Aug-24,29.05,29.05,29.05,29.05,24.97,-
16-Aug-24,28.76,28.76,28.76,28.76,24.72,-
15-Aug-24,28.76,28.76,28.76,28.76,24.72,-
14-Aug-24,28.48,28.48,28.48,28.48,24.48,-
13-Aug-24,28.42,28.42,28.42,28.42,24.43,-
12-Aug-24,28.08,28.08,28.08,28.08,24.14,-
9-Aug-24,28.09,28.09,28.09,28.09,24.15,-
8-Aug-24,27.97,27.97,27.97,27.97,24.05,-
7-Aug-24,27.58,27.58,27.58,27.58,23.71,-
6-Aug-24,27.68,27.68,27.68,27.68,23.8,-
5-Aug-24,27.6,27.6,27.6,27.6,23.73,-
2-Aug-24,28.05,28.05,28.05,28.05,24.11,-
1-Aug-24,28.31,28.31,28.31,28.31,24.34,-
31-Jul-24,28.62,28.62,28.62,28.62,24.6,-
30-Jul-24,28.31,28.31,28.31,28.31,24.34,-
29-Jul-24,28.34,28.34,28.34,28.34,24.36,-
26-Jul-24,28.34,28.34,28.34,28.34,24.36,-
25-Jul-24,28.08,28.08,28.08,28.08,24.14,-
24-Jul-24,28.11,28.11,28.11,28.11,24.17,-
23-Jul-24,28.52,28.52,28.52,28.52,24.52,-
22-Jul-24,28.56,28.56,28.56,28.56,24.55,-
19-Jul-24,28.37,28.37,28.37,28.37,24.39,-
18-Jul-24,28.52,28.52,28.52,28.52,24.52,-
17-Jul-24,28.74,28.74,28.74,28.74,24.71,-
16-Jul-24,29,29,29,29,24.93,-
15-Jul-24,28.79,28.79,28.79,28.79,24.75,-
12-Jul-24,28.85,28.85,28.85,28.85,24.8,-
11-Jul-24,28.68,28.68,28.68,28.68,24.66,-
10-Jul-24,28.64,28.64,28.64,28.64,24.62,-
9-Jul-24,28.45,28.45,28.45,28.45,24.46,-
8-Jul-24,28.46,28.46,28.46,28.46,24.47,-
5-Jul-24,28.31,28.31,28.31,28.31,24.34,-
3-Jul-24,28.31,28.31,28.31,28.31,24.34,-
2-Jul-24,28.15,28.15,28.15,28.15,24.2,-
1-Jul-24,28.03,28.03,28.03,28.03,24.1,-
28-Jun-24,0.266 Distribution ,,,,,
28-Jun-24,28.09,28.09,28.09,28.09,24.15,-
27-Jun-24,28.45,28.45,28.45,28.45,24.23,-
26-Jun-24,28.42,28.42,28.42,28.42,24.2,-
25-Jun-24,28.5,28.5,28.5,28.5,24.27,-
24-Jun-24,28.46,28.46,28.46,28.46,24.24,-
21-Jun-24,28.44,28.44,28.44,28.44,24.22,-
20-Jun-24,28.46,28.46,28.46,28.46,24.24,-
18-Jun-24,28.52,28.52,28.52,28.52,24.29,-
17-Jun-24,28.44,28.44,28.44,28.44,24.22,-
14-Jun-24,28.37,28.37,28.37,28.37,24.16,-
13-Jun-24,28.46,28.46,28.46,28.46,24.24,-
12-Jun-24,28.49,28.49,28.49,28.49,24.26,-
11-Jun-24,28.26,28.26,28.26,28.26,24.07,-
10-Jun-24,28.27,28.27,28.27,28.27,24.08,-
7-Jun-24,28.23,28.23,28.23,28.23,24.04,-
6-Jun-24,28.43,28.43,28.43,28.43,24.21,-
5-Jun-24,28.42,28.42,28.42,28.42,24.2,-
4-Jun-24,28.17,28.17,28.17,28.17,23.99,-
3-Jun-24,28.15,28.15,28.15,28.15,23.97,-
31-May-24,28.07,28.07,28.07,28.07,23.91,-
30-May-24,27.93,27.93,27.93,27.93,23.79,-
29-May-24,27.92,27.92,27.92,27.92,23.78,-
28-May-24,28.15,28.15,28.15,28.15,23.97,-
24-May-24,28.22,28.22,28.22,28.22,24.03,-
23-May-24,28.1,28.1,28.1,28.1,23.93,-
22-May-24,28.27,28.27,28.27,28.27,24.08,-
21-May-24,28.34,28.34,28.34,28.34,24.14,-
20-May-24,28.34,28.34,28.34,28.34,24.14,-
17-May-24,28.31,28.31,28.31,28.31,24.11,-
16-May-24,28.31,28.31,28.31,28.31,24.11,-
15-May-24,28.39,28.39,28.39,28.39,24.18,-
14-May-24,28.11,28.11,28.11,28.11,23.94,-
13-May-24,27.97,27.97,27.97,27.97,23.82,-
10-May-24,27.94,27.94,27.94,27.94,23.8,-
9-May-24,27.96,27.96,27.96,27.96,23.81,-
8-May-24,27.83,27.83,27.83,27.83,23.7,-
7-May-24,27.9,27.9,27.9,27.9,23.76,-
6-May-24,27.87,27.87,27.87,27.87,23.74,-
3-May-24,27.67,27.67,27.67,27.67,23.57,-
2-May-24,27.42,27.42,27.42,27.42,23.35,-
1-May-24,27.16,27.16,27.16,27.16,23.13,-
30-Apr-24,27.14,27.14,27.14,27.14,23.11,-
29-Apr-24,27.45,27.45,27.45,27.45,23.38,-
26-Apr-24,27.35,27.35,27.35,27.35,23.29,-
25-Apr-24,27.14,27.14,27.14,27.14,23.11,-
24-Apr-24,27.26,27.26,27.26,27.26,23.22,-
23-Apr-24,27.3,27.3,27.3,27.3,23.25,-
22-Apr-24,27.03,27.03,27.03,27.03,23.02,-
19-Apr-24,26.84,26.84,26.84,26.84,22.86,-
18-Apr-24,26.94,26.94,26.94,26.94,22.94,-
17-Apr-24,27.02,27.02,27.02,27.02,23.01,-
16-Apr-24,27.05,27.05,27.05,27.05,23.04,-
15-Apr-24,27.15,27.15,27.15,27.15,23.12,-
12-Apr-24,27.4,27.4,27.4,27.4,23.34,-
11-Apr-24,27.69,27.69,27.69,27.69,23.58,-
10-Apr-24,27.62,27.62,27.62,27.62,23.52,-
9-Apr-24,27.95,27.95,27.95,27.95,23.8,-
8-Apr-24,27.87,27.87,27.87,27.87,23.74,-
5-Apr-24,27.83,27.83,27.83,27.83,23.7,-
4-Apr-24,27.73,27.73,27.73,27.73,23.62,-
3-Apr-24,27.89,27.89,27.89,27.89,23.75,-
2-Apr-24,27.83,27.83,27.83,27.83,23.7,-
1-Apr-24,27.97,27.97,27.97,27.97,23.82,-
28-Mar-24,28.08,28.08,28.08,28.08,23.91,-
27-Mar-24,28.08,28.08,28.08,28.08,23.91,-
26-Mar-24,27.92,27.92,27.92,27.92,23.78,-
25-Mar-24,27.93,27.93,27.93,27.93,23.79,-
22-Mar-24,27.97,27.97,27.97,27.97,23.82,-
21-Mar-24,27.99,27.99,27.99,27.99,23.84,-
20-Mar-24,27.9,27.9,27.9,27.9,23.76,-
19-Mar-24,27.7,27.7,27.7,27.7,23.59,-
18-Mar-24,27.61,27.61,27.61,27.61,23.51,-
15-Mar-24,27.56,27.56,27.56,27.56,23.47,-
14-Mar-24,27.68,27.68,27.68,27.68,23.57,-
13-Mar-24,27.87,27.87,27.87,27.87,23.74,-
12-Mar-24,27.9,27.9,27.9,27.9,23.76,-
11-Mar-24,27.74,27.74,27.74,27.74,23.62,-
8-Mar-24,27.77,27.77,27.77,27.77,23.65,-
7-Mar-24,27.87,27.87,27.87,27.87,23.74,-
6-Mar-24,27.66,27.66,27.66,27.66,23.56,-
5-Mar-24,27.5,27.5,27.5,27.5,23.42,-
4-Mar-24,27.61,27.61,27.61,27.61,23.51,-
1-Mar-24,27.64,27.64,27.64,27.64,23.54,-
29-Feb-24,27.43,27.43,27.43,27.43,23.36,-
28-Feb-24,27.34,27.34,27.34,27.34,23.28,-
27-Feb-24,27.4,27.4,27.4,27.4,23.34,-
26-Feb-24,27.37,27.37,27.37,27.37,23.31,-
23-Feb-24,27.41,27.41,27.41,27.41,23.34,-
22-Feb-24,27.39,27.39,27.39,27.39,23.33,-
21-Feb-24,27.07,27.07,27.07,27.07,23.05,-
20-Feb-24,27.09,27.09,27.09,27.09,23.07,-
16-Feb-24,27.18,27.18,27.18,27.18,23.15,-
15-Feb-24,27.27,27.27,27.27,27.27,23.22,-
14-Feb-24,27.08,27.08,27.08,27.08,23.06,-
13-Feb-24,26.82,26.82,26.82,26.82,22.84,-
12-Feb-24,27.23,27.23,27.23,27.23,23.19,-
9-Feb-24,27.2,27.2,27.2,27.2,23.16,-
8-Feb-24,27.1,27.1,27.1,27.1,23.08,-
7-Feb-24,27.07,27.07,27.07,27.07,23.05,-
6-Feb-24,26.99,26.99,26.99,26.99,22.99,-
5-Feb-24,26.86,26.86,26.86,26.86,22.88,-
2-Feb-24,27,27,27,27,22.99,-
1-Feb-24,27.03,27.03,27.03,27.03,23.02,-
31-Jan-24,26.78,26.78,26.78,26.78,22.81,-
30-Jan-24,26.99,26.99,26.99,26.99,22.99,-
29-Jan-24,27.03,27.03,27.03,27.03,23.02,-
26-Jan-24,26.86,26.86,26.86,26.86,22.88,-
25-Jan-24,26.84,26.84,26.84,26.84,22.86,-
24-Jan-24,26.72,26.72,26.72,26.72,22.76,-
23-Jan-24,26.69,26.69,26.69,26.69,22.73,-
22-Jan-24,26.68,26.68,26.68,26.68,22.72,-
19-Jan-24,26.61,26.61,26.61,26.61,22.66,-
18-Jan-24,26.43,26.43,26.43,26.43,22.51,-
17-Jan-24,26.31,26.31,26.31,26.31,22.41,-
16-Jan-24,26.49,26.49,26.49,26.49,22.56,-
12-Jan-24,26.71,26.71,26.71,26.71,22.75,-
11-Jan-24,26.69,26.69,26.69,26.69,22.73,-
10-Jan-24,26.64,26.64,26.64,26.64,22.69,-
9-Jan-24,26.58,26.58,26.58,26.58,22.64,-
8-Jan-24,26.66,26.66,26.66,26.66,22.71,-
5-Jan-24,26.38,26.38,26.38,26.38,22.47,-
4-Jan-24,26.38,26.38,26.38,26.38,22.47,-
3-Jan-24,26.46,26.46,26.46,26.46,22.53,-
2-Jan-24,26.65,26.65,26.65,26.65,22.7,-
29-Dec-23,26.85,26.85,26.85,26.85,22.87,-
28-Dec-23,26.92,26.92,26.92,26.92,22.93,-
27-Dec-23,1.228 Distribution ,,,,,
27-Dec-23,26.95,26.95,26.95,26.95,22.95,-
26-Dec-23,28.03,28.03,28.03,28.03,22.83,-
22-Dec-23,27.92,27.92,27.92,27.92,22.74,-
21-Dec-23,27.91,27.91,27.91,27.91,22.73,-
20-Dec-23,27.68,27.68,27.68,27.68,22.54,-
19-Dec-23,27.93,27.93,27.93,27.93,22.74,-
18-Dec-23,27.76,27.76,27.76,27.76,22.61,-
15-Dec-23,27.75,27.75,27.75,27.75,22.6,-
14-Dec-23,27.83,27.83,27.83,27.83,22.66,-
13-Dec-23,27.56,27.56,27.56,27.56,22.44,-
12-Dec-23,27.17,27.17,27.17,27.17,22.13,-
11-Dec-23,27.09,27.09,27.09,27.09,22.06,-
8-Dec-23,27.02,27.02,27.02,27.02,22,-
7-Dec-23,26.99,26.99,26.99,26.99,21.98,-
6-Dec-23,26.87,26.87,26.87,26.87,21.88,-
5-Dec-23,26.87,26.87,26.87,26.87,21.88,-
4-Dec-23,26.86,26.86,26.86,26.86,21.87,-
1-Dec-23,26.97,26.97,26.97,26.97,21.96,-
30-Nov-23,26.72,26.72,26.72,26.72,21.76,-
29-Nov-23,26.71,26.71,26.71,26.71,21.75,-
28-Nov-23,26.61,26.61,26.61,26.61,21.67,-
27-Nov-23,26.58,26.58,26.58,26.58,21.65,-
24-Nov-23,26.54,26.54,26.54,26.54,21.61,-
22-Nov-23,26.53,26.53,26.53,26.53,21.6,-
21-Nov-23,26.45,26.45,26.45,26.45,21.54,-
20-Nov-23,26.51,26.51,26.51,26.51,21.59,-
17-Nov-23,26.36,26.36,26.36,26.36,21.47,-
16-Nov-23,26.23,26.23,26.23,26.23,21.36,-
15-Nov-23,26.22,26.22,26.22,26.22,21.35,-
14-Nov-23,25.7,25.7,25.7,25.7,20.93,-
13-Nov-23,25.7,25.7,25.7,25.7,20.93,-
10-Nov-23,25.69,25.69,25.69,25.69,20.92,-
9-Nov-23,25.49,25.49,25.49,25.49,20.76,-
8-Nov-23,25.69,25.69,25.69,25.69,20.92,-
7-Nov-23,25.64,25.64,25.64,25.64,20.88,-
6-Nov-23,25.56,25.56,25.56,25.56,20.81,-
3-Nov-23,25.61,25.61,25.61,25.61,20.86,-
2-Nov-23,25.3,25.3,25.3,25.3,20.6,-
1-Nov-23,24.91,24.91,24.91,24.91,20.29,-
31-Oct-23,24.68,24.68,24.68,24.68,20.1,-
30-Oct-23,24.61,24.61,24.61,24.61,20.04,-
27-Oct-23,24.46,24.46,24.46,24.46,19.92,-
26-Oct-23,24.54,24.54,24.54,24.54,19.98,-
25-Oct-23,24.61,24.61,24.61,24.61,20.04,-
24-Oct-23,24.96,24.96,24.96,24.96,20.33,-
23-Oct-23,24.78,24.78,24.78,24.78,20.18,-
20-Oct-23,24.77,24.77,24.77,24.77,20.17,-
19-Oct-23,24.94,24.94,24.94,24.94,20.31,-
18-Oct-23,25.14,25.14,25.14,25.14,20.47,-
17-Oct-23,25.47,25.47,25.47,25.47,20.74,-
16-Oct-23,25.51,25.51,25.51,25.51,20.77,-
13-Oct-23,25.4,25.4,25.4,25.4,20.68,-
12-Oct-23,25.48,25.48,25.48,25.48,20.75,-
11-Oct-23,25.72,25.72,25.72,25.72,20.94,-
10-Oct-23,25.59,25.59,25.59,25.59,20.84,-
9-Oct-23,25.43,25.43,25.43,25.43,20.71,-
6-Oct-23,25.3,25.3,25.3,25.3,20.6,-
5-Oct-23,25.12,25.12,25.12,25.12,20.46,-
4-Oct-23,25.12,25.12,25.12,25.12,20.46,-
3-Oct-23,24.94,24.94,24.94,24.94,20.31,-
2-Oct-23,25.28,25.28,25.28,25.28,20.59,-
29-Sep-23,25.43,25.43,25.43,25.43,20.71,-
28-Sep-23,25.45,25.45,25.45,25.45,20.72,-
27-Sep-23,25.32,25.32,25.32,25.32,20.62,-
26-Sep-23,25.33,25.33,25.33,25.33,20.63,-
25-Sep-23,25.58,25.58,25.58,25.58,20.83,-
22-Sep-23,25.64,25.64,25.64,25.64,20.88,-
21-Sep-23,25.99,25.99,25.99,25.99,21.16,-
20-Sep-23,25.99,25.99,25.99,25.99,21.16,-
19-Sep-23,26.1,26.1,26.1,26.1,21.25,-
18-Sep-23,26.18,26.18,26.18,26.18,21.32,-
15-Sep-23,26.17,26.17,26.17,26.17,21.31,-
14-Sep-23,26.36,26.36,26.36,26.36,21.47,-
13-Sep-23,26.25,26.25,26.25,26.25,21.38,-
12-Sep-23,26.25,26.25,26.25,26.25,21.38,-
11-Sep-23,26.31,26.31,26.31,26.31,21.43,-
8-Sep-23,26.22,26.22,26.22,26.22,21.35,-
7-Sep-23,26.2,26.2,26.2,26.2,21.34,-
6-Sep-23,26.28,26.28,26.28,26.28,21.4,-
5-Sep-23,26.36,26.36,26.36,26.36,21.47,-
1-Sep-23,26.52,26.52,26.52,26.52,21.6,-
31-Aug-23,26.5,26.5,26.5,26.5,21.58,-
30-Aug-23,26.52,26.52,26.52,26.52,21.6,-
29-Aug-23,26.48,26.48,26.48,26.48,21.56,-
28-Aug-23,26.17,26.17,26.17,26.17,21.31,-
25-Aug-23,26,26,26,26,21.17,-
24-Aug-23,25.92,25.92,25.92,25.92,21.11,-
23-Aug-23,26.16,26.16,26.16,26.16,21.3,-
22-Aug-23,25.88,25.88,25.88,25.88,21.08,-
21-Aug-23,25.9,25.9,25.9,25.9,21.09,-
18-Aug-23,25.86,25.86,25.86,25.86,21.06,-
17-Aug-23,25.86,25.86,25.86,25.86,21.06,-
16-Aug-23,26.04,26.04,26.04,26.04,21.21,-
15-Aug-23,26.21,26.21,26.21,26.21,21.34,-
14-Aug-23,26.44,26.44,26.44,26.44,21.53,-
11-Aug-23,26.41,26.41,26.41,26.41,21.51,-
10-Aug-23,26.55,26.55,26.55,26.55,21.62,-
9-Aug-23,26.58,26.58,26.58,26.58,21.65,-
8-Aug-23,26.66,26.66,26.66,26.66,21.71,-
7-Aug-23,26.74,26.74,26.74,26.74,21.78,-
4-Aug-23,26.63,26.63,26.63,26.63,21.69,-
3-Aug-23,26.58,26.58,26.58,26.58,21.65,-
2-Aug-23,26.67,26.67,26.67,26.67,21.72,-
1-Aug-23,27.02,27.02,27.02,27.02,22,-
31-Jul-23,27.2,27.2,27.2,27.2,22.15,-
28-Jul-23,27.13,27.13,27.13,27.13,22.09,-
27-Jul-23,26.87,26.87,26.87,26.87,21.88,-
26-Jul-23,27.06,27.06,27.06,27.06,22.04,-
25-Jul-23,27,27,27,27,21.99,-
24-Jul-23,26.97,26.97,26.97,26.97,21.96,-
21-Jul-23,26.95,26.95,26.95,26.95,21.95,-
20-Jul-23,26.93,26.93,26.93,26.93,21.93,-
19-Jul-23,27.15,27.15,27.15,27.15,22.11,-
18-Jul-23,27.08,27.08,27.08,27.08,22.05,-
17-Jul-23,26.95,26.95,26.95,26.95,21.95,-
14-Jul-23,26.86,26.86,26.86,26.86,21.87,-
13-Jul-23,26.98,26.98,26.98,26.98,21.97,-
12-Jul-23,26.7,26.7,26.7,26.7,21.74,-
11-Jul-23,26.41,26.41,26.41,26.41,21.51,-
10-Jul-23,26.12,26.12,26.12,26.12,21.27,-
7-Jul-23,26.12,26.12,26.12,26.12,21.27,-
6-Jul-23,26.08,26.08,26.08,26.08,21.24,-
5-Jul-23,26.38,26.38,26.38,26.38,21.48,-
3-Jul-23,26.51,26.51,26.51,26.51,21.59,-
30-Jun-23,26.5,26.5,26.5,26.5,21.58,-
29-Jun-23,26.27,26.27,26.27,26.27,21.39,-
28-Jun-23,0.207 Distribution ,,,,,
28-Jun-23,26.32,26.32,26.32,26.32,21.43,-
27-Jun-23,26.48,26.48,26.48,26.48,21.4,-
26-Jun-23,26.29,26.29,26.29,26.29,21.24,-
23-Jun-23,26.33,26.33,26.33,26.33,21.27,-
22-Jun-23,26.47,26.47,26.47,26.47,21.39,-
21-Jun-23,26.5,26.5,26.5,26.5,21.41,-
20-Jun-23,26.58,26.58,26.58,26.58,21.48,-
16-Jun-23,26.7,26.7,26.7,26.7,21.57,-
15-Jun-23,26.79,26.79,26.79,26.79,21.65,-
14-Jun-23,26.52,26.52,26.52,26.52,21.43,-
13-Jun-23,26.5,26.5,26.5,26.5,21.41,-
12-Jun-23,26.4,26.4,26.4,26.4,21.33,-
9-Jun-23,26.22,26.22,26.22,26.22,21.19,-
8-Jun-23,26.23,26.23,26.23,26.23,21.19,-
7-Jun-23,26.09,26.09,26.09,26.09,21.08,-
6-Jun-23,26.24,26.24,26.24,26.24,21.2,-
5-Jun-23,26.14,26.14,26.14,26.14,21.12,-
2-Jun-23,26.18,26.18,26.18,26.18,21.15,-
1-Jun-23,25.96,25.96,25.96,25.96,20.98,-
31-May-23,25.73,25.73,25.73,25.73,20.79,-
30-May-23,25.82,25.82,25.82,25.82,20.86,-
26-May-23,25.81,25.81,25.81,25.81,20.85,-
25-May-23,25.58,25.58,25.58,25.58,20.67,-
24-May-23,25.55,25.55,25.55,25.55,20.64,-
23-May-23,25.74,25.74,25.74,25.74,20.8,-
22-May-23,25.95,25.95,25.95,25.95,20.97,-
19-May-23,25.88,25.88,25.88,25.88,20.91,-
18-May-23,25.91,25.91,25.91,25.91,20.93,-
17-May-23,25.84,25.84,25.84,25.84,20.88,-
16-May-23,25.67,25.67,25.67,25.67,20.74,-
15-May-23,25.82,25.82,25.82,25.82,20.86,-
12-May-23,25.7,25.7,25.7,25.7,20.76,-
11-May-23,25.8,25.8,25.8,25.8,20.85,-
10-May-23,25.8,25.8,25.8,25.8,20.85,-
9-May-23,25.67,25.67,25.67,25.67,20.74,-
8-May-23,25.77,25.77,25.77,25.77,20.82,-
5-May-23,25.81,25.81,25.81,25.81,20.85,-
4-May-23,25.54,25.54,25.54,25.54,20.64,-
3-May-23,25.65,25.65,25.65,25.65,20.72,-
2-May-23,25.68,25.68,25.68,25.68,20.75,-
1-May-23,25.79,25.79,25.79,25.79,20.84,-
28-Apr-23,25.92,25.92,25.92,25.92,20.94,-
27-Apr-23,25.74,25.74,25.74,25.74,20.8,-
26-Apr-23,25.52,25.52,25.52,25.52,20.62,-
25-Apr-23,25.59,25.59,25.59,25.59,20.68,-
24-Apr-23,25.84,25.84,25.84,25.84,20.88,-
21-Apr-23,25.8,25.8,25.8,25.8,20.85,-
20-Apr-23,25.79,25.79,25.79,25.79,20.84,-
19-Apr-23,25.84,25.84,25.84,25.84,20.88,-
18-Apr-23,25.9,25.9,25.9,25.9,20.93,-
17-Apr-23,25.86,25.86,25.86,25.86,20.89,-
14-Apr-23,25.86,25.86,25.86,25.86,20.89,-
13-Apr-23,25.96,25.96,25.96,25.96,20.98,-
12-Apr-23,25.74,25.74,25.74,25.74,20.8,-
11-Apr-23,25.81,25.81,25.81,25.81,20.85,-
10-Apr-23,25.74,25.74,25.74,25.74,20.8,-
6-Apr-23,25.78,25.78,25.78,25.78,20.83,-
5-Apr-23,25.73,25.73,25.73,25.73,20.79,-
4-Apr-23,25.81,25.81,25.81,25.81,20.85,-
3-Apr-23,25.85,25.85,25.85,25.85,20.89,-
31-Mar-23,25.77,25.77,25.77,25.77,20.82,-
30-Mar-23,25.52,25.52,25.52,25.52,20.62,-
29-Mar-23,25.36,25.36,25.36,25.36,20.49,-
28-Mar-23,25.12,25.12,25.12,25.12,20.3,-
27-Mar-23,25.12,25.12,25.12,25.12,20.3,-
24-Mar-23,25.16,25.16,25.16,25.16,20.33,-
23-Mar-23,25.15,25.15,25.15,25.15,20.32,-
22-Mar-23,25.06,25.06,25.06,25.06,20.25,-
21-Mar-23,25.18,25.18,25.18,25.18,20.34,-
20-Mar-23,24.93,24.93,24.93,24.93,20.14,-
17-Mar-23,24.84,24.84,24.84,24.84,20.07,-
16-Mar-23,24.94,24.94,24.94,24.94,20.15,-
15-Mar-23,24.68,24.68,24.68,24.68,19.94,-
14-Mar-23,24.86,24.86,24.86,24.86,20.09,-
13-Mar-23,24.66,24.66,24.66,24.66,19.92,-
10-Mar-23,24.69,24.69,24.69,24.69,19.95,-
9-Mar-23,24.84,24.84,24.84,24.84,20.07,-
8-Mar-23,25.12,25.12,25.12,25.12,20.3,-
7-Mar-23,25.11,25.11,25.11,25.11,20.29,-
6-Mar-23,25.37,25.37,25.37,25.37,20.5,-
3-Mar-23,25.43,25.43,25.43,25.43,20.55,-
2-Mar-23,25.1,25.1,25.1,25.1,20.28,-
1-Mar-23,25.03,25.03,25.03,25.03,20.22,-
28-Feb-23,25.07,25.07,25.07,25.07,20.26,-
27-Feb-23,25.11,25.11,25.11,25.11,20.29,-
24-Feb-23,25,25,25,25,20.2,-
23-Feb-23,25.3,25.3,25.3,25.3,20.44,-
22-Feb-23,25.19,25.19,25.19,25.19,20.35,-
21-Feb-23,25.2,25.2,25.2,25.2,20.36,-
17-Feb-23,25.62,25.62,25.62,25.62,20.7,-
16-Feb-23,25.68,25.68,25.68,25.68,20.75,-
15-Feb-23,25.93,25.93,25.93,25.93,20.95,-
14-Feb-23,25.88,25.88,25.88,25.88,20.91,-
13-Feb-23,25.86,25.86,25.86,25.86,20.89,-
10-Feb-23,25.64,25.64,25.64,25.64,20.72,-
9-Feb-23,25.77,25.77,25.77,25.77,20.82,-
8-Feb-23,25.9,25.9,25.9,25.9,20.93,-
7-Feb-23,26.06,26.06,26.06,26.06,21.06,-
6-Feb-23,25.89,25.89,25.89,25.89,20.92,-
3-Feb-23,26.11,26.11,26.11,26.11,21.1,-
2-Feb-23,26.41,26.41,26.41,26.41,21.34,-
1-Feb-23,26.19,26.19,26.19,26.19,21.16,-
31-Jan-23,25.9,25.9,25.9,25.9,20.93,-
30-Jan-23,25.66,25.66,25.66,25.66,20.73,-
27-Jan-23,25.93,25.93,25.93,25.93,20.95,-
26-Jan-23,25.89,25.89,25.89,25.89,20.92,-
25-Jan-23,25.74,25.74,25.74,25.74,20.8,-
24-Jan-23,25.69,25.69,25.69,25.69,20.76,-
23-Jan-23,25.69,25.69,25.69,25.69,20.76,-
20-Jan-23,25.51,25.51,25.51,25.51,20.61,-
19-Jan-23,25.27,25.27,25.27,25.27,20.42,-
18-Jan-23,25.4,25.4,25.4,25.4,20.52,-
17-Jan-23,25.47,25.47,25.47,25.47,20.58,-
13-Jan-23,25.5,25.5,25.5,25.5,20.6,-
12-Jan-23,25.43,25.43,25.43,25.43,20.55,-
11-Jan-23,25.22,25.22,25.22,25.22,20.38,-
10-Jan-23,24.97,24.97,24.97,24.97,20.18,-
9-Jan-23,24.88,24.88,24.88,24.88,20.1,-
6-Jan-23,24.77,24.77,24.77,24.77,20.01,-
5-Jan-23,24.34,24.34,24.34,24.34,19.67,-
4-Jan-23,24.48,24.48,24.48,24.48,19.78,-
3-Jan-23,24.2,24.2,24.2,24.2,19.55,-
30-Dec-22,24.16,24.16,24.16,24.16,19.52,-
29-Dec-22,24.27,24.27,24.27,24.27,19.61,-
28-Dec-22,1.857 Distribution ,,,,,
28-Dec-22,23.92,23.92,23.92,23.92,19.33,-
27-Dec-22,26,26,26,26,19.51,-
23-Dec-22,26.11,26.11,26.11,26.11,19.59,-
22-Dec-22,26.1,26.1,26.1,26.1,19.58,-
21-Dec-22,26.33,26.33,26.33,26.33,19.75,-
20-Dec-22,26.08,26.08,26.08,26.08,19.57,-
19-Dec-22,26.12,26.12,26.12,26.12,19.6,-
16-Dec-22,26.32,26.32,26.32,26.32,19.75,-
15-Dec-22,26.52,26.52,26.52,26.52,19.9,-
14-Dec-22,26.95,26.95,26.95,26.95,20.22,-
13-Dec-22,26.98,26.98,26.98,26.98,20.24,-
12-Dec-22,26.74,26.74,26.74,26.74,20.06,-
9-Dec-22,26.57,26.57,26.57,26.57,19.93,-
8-Dec-22,26.75,26.75,26.75,26.75,20.07,-
7-Dec-22,26.62,26.62,26.62,26.62,19.97,-
6-Dec-22,26.59,26.59,26.59,26.59,19.95,-
5-Dec-22,26.74,26.74,26.74,26.74,20.06,-
2-Dec-22,27.15,27.15,27.15,27.15,20.37,-
1-Dec-22,27.08,27.08,27.08,27.08,20.32,-
30-Nov-22,26.95,26.95,26.95,26.95,20.22,-
29-Nov-22,26.34,26.34,26.34,26.34,19.76,-
28-Nov-22,26.36,26.36,26.36,26.36,19.78,-
25-Nov-22,26.61,26.61,26.61,26.61,19.96,-
23-Nov-22,26.59,26.59,26.59,26.59,19.95,-
22-Nov-22,26.41,26.41,26.41,26.41,19.81,-
21-Nov-22,26.16,26.16,26.16,26.16,19.63,-
18-Nov-22,26.29,26.29,26.29,26.29,19.72,-
17-Nov-22,26.27,26.27,26.27,26.27,19.71,-
16-Nov-22,26.36,26.36,26.36,26.36,19.78,-
15-Nov-22,26.51,26.51,26.51,26.51,19.89,-
14-Nov-22,26.21,26.21,26.21,26.21,19.66,-
11-Nov-22,26.35,26.35,26.35,26.35,19.77,-
10-Nov-22,26.08,26.08,26.08,26.08,19.57,-
9-Nov-22,24.97,24.97,24.97,24.97,18.73,-
8-Nov-22,25.29,25.29,25.29,25.29,18.97,-
7-Nov-22,25.15,25.15,25.15,25.15,18.87,-
4-Nov-22,25.06,25.06,25.06,25.06,18.8,-
3-Nov-22,24.75,24.75,24.75,24.75,18.57,-
2-Nov-22,24.91,24.91,24.91,24.91,18.69,-
1-Nov-22,25.32,25.32,25.32,25.32,19,-
31-Oct-22,25.23,25.23,25.23,25.23,18.93,-
28-Oct-22,25.37,25.37,25.37,25.37,19.03,-
27-Oct-22,25.14,25.14,25.14,25.14,18.86,-
26-Oct-22,25.18,25.18,25.18,25.18,18.89,-
25-Oct-22,25.13,25.13,25.13,25.13,18.85,-
24-Oct-22,24.72,24.72,24.72,24.72,18.55,-
21-Oct-22,24.68,24.68,24.68,24.68,18.52,-
20-Oct-22,24.36,24.36,24.36,24.36,18.28,-
19-Oct-22,24.5,24.5,24.5,24.5,18.38,-
18-Oct-22,24.78,24.78,24.78,24.78,18.59,-
17-Oct-22,24.6,24.6,24.6,24.6,18.46,-
14-Oct-22,24.15,24.15,24.15,24.15,18.12,-
13-Oct-22,24.54,24.54,24.54,24.54,18.41,-
