Date,Open,High,Low,Close,Adj Close,Volume
01-Apr-22,89.32,89.32,88.46,89.24,84.46,"340,000"
04-Apr-22,89.3,89.91,89.1,89.85,85.04,"303,700"
05-Apr-22,89.54,90.09,88.56,88.76,84.0,"280,300"
06-Apr-22,87.89,88.46,87.43,88.03,83.31,"687,700"
07-Apr-22,87.88,88.97,87.6,88.55,83.81,"362,400"
08-Apr-22,88.42,89.01,88.11,88.39,83.65,"213,200"
11-Apr-22,87.81,87.94,86.89,87.04,82.38,"417,700"
12-Apr-22,87.65,88.14,86.32,86.61,81.97,"521,300"
13-Apr-22,86.6,87.75,86.6,87.58,82.89,"486,800"
14-Apr-22,87.58,87.9,86.51,86.53,81.89,"359,700"
18-Apr-22,86.31,86.84,86.04,86.45,81.82,"477,100"
19-Apr-22,86.43,88.16,86.43,87.99,83.28,"404,500"
20-Apr-22,88.45,88.69,87.98,88.15,83.43,"367,200"
21-Apr-22,88.76,89.15,86.73,86.89,82.23,"484,300"
22-Apr-22,86.74,86.74,84.4,84.51,79.98,"641,900"
25-Apr-22,84.04,85.09,83.18,85.08,80.52,"772,500"
26-Apr-22,84.52,84.64,82.81,82.84,78.4,"318,900"
27-Apr-22,82.98,84.02,82.52,82.94,78.5,"476,100"
28-Apr-22,83.86,85.22,82.94,84.82,80.28,"324,200"
29-Apr-22,84.0,84.47,81.62,81.74,77.36,"291,300"
02-May-22,81.69,82.54,80.4,82.25,77.84,"645,600"
03-May-22,82.2,83.11,82.06,82.6,78.17,"438,900"
04-May-22,82.69,85.12,82.0,85.01,80.46,"300,700"
05-May-22,84.15,84.15,81.13,81.93,77.54,"305,300"
06-May-22,81.45,82.11,80.39,81.39,77.03,"371,200"
09-May-22,80.16,80.46,78.63,78.97,74.74,"6,137,000"
10-May-22,80.21,80.4,78.26,79.16,74.92,"2,480,100"
11-May-22,78.95,80.08,77.72,77.82,73.65,"662,000"
12-May-22,77.15,78.58,76.56,77.91,73.74,"490,800"
13-May-22,78.75,80.08,78.75,79.8,75.52,"344,300"
16-May-22,79.54,80.26,79.03,79.52,75.26,"422,600"
17-May-22,80.64,81.02,79.93,80.96,76.62,"333,400"
18-May-22,79.97,80.07,77.25,77.48,73.33,"329,600"
19-May-22,76.92,77.99,76.58,77.09,72.96,"591,900"
20-May-22,77.67,77.91,75.33,77.1,72.97,"359,100"
23-May-22,77.75,78.64,77.3,78.47,74.27,"309,200"
24-May-22,77.69,78.14,76.59,77.9,73.73,"401,100"
25-May-22,77.64,79.08,77.64,78.69,74.47,"265,700"
26-May-22,78.92,80.7,78.92,80.36,76.05,"269,200"
27-May-22,80.8,82.39,80.8,82.36,77.95,"437,900"
31-May-22,82.0,82.46,81.26,81.76,77.38,"394,000"
01-Jun-22,82.26,82.38,80.56,81.03,76.69,"352,900"
02-Jun-22,80.94,82.6,80.58,82.54,78.12,"379,800"
03-Jun-22,81.59,81.9,81.11,81.25,76.9,"229,900"
06-Jun-22,82.06,82.39,81.3,81.51,77.14,"224,400"
07-Jun-22,80.84,82.39,80.73,82.27,77.86,"268,800"
08-Jun-22,81.89,82.25,81.23,81.32,76.96,"228,600"
09-Jun-22,81.03,81.44,79.53,79.55,75.29,"252,900"
10-Jun-22,78.24,78.26,77.28,77.32,73.18,"711,500"
13-Jun-22,75.31,75.75,74.07,74.4,70.41,"701,300"
14-Jun-22,74.74,74.96,73.53,74.12,70.15,"1,035,800"
15-Jun-22,74.8,76.05,73.86,75.13,71.1,"478,200"
16-Jun-22,73.48,73.57,72.19,72.75,68.85,"1,793,300"
17-Jun-22,72.74,73.53,72.2,72.88,68.98,"524,900"
21-Jun-22,73.91,74.87,73.91,74.59,70.59,"496,500"
22-Jun-22,73.76,75.32,73.71,74.54,70.55,"270,900"
23-Jun-22,74.91,75.5,74.38,75.38,71.34,"373,200"
24-Jun-22,75.7,77.35,75.7,77.35,73.5,"349,900"
27-Jun-22,77.56,77.68,76.97,77.17,73.33,"308,400"
28-Jun-22,77.56,78.0,75.56,75.59,71.83,"322,900"
29-Jun-22,75.62,75.91,75.19,75.53,71.77,"285,600"
30-Jun-22,74.75,75.62,74.08,74.94,71.21,"627,500"
01-Jul-22,74.75,75.78,74.26,75.73,71.96,"351,400"
05-Jul-22,74.68,75.93,74.16,75.93,72.15,"276,500"
06-Jul-22,75.86,76.71,75.52,76.17,72.38,"278,500"
07-Jul-22,76.55,77.49,76.55,77.31,73.46,"246,300"
08-Jul-22,76.98,77.65,76.69,77.29,73.44,"310,800"
11-Jul-22,76.79,76.94,76.3,76.42,72.61,"275,600"
12-Jul-22,76.34,76.87,75.39,75.75,71.98,"389,300"
13-Jul-22,74.68,75.93,74.61,75.36,71.61,"358,900"
14-Jul-22,74.43,75.33,73.85,75.17,71.43,"361,400"
15-Jul-22,76.0,76.63,75.73,76.57,72.76,"369,600"
18-Jul-22,77.17,77.31,75.71,75.97,72.19,"326,300"
19-Jul-22,76.73,78.01,76.64,77.89,74.01,"404,900"
20-Jul-22,77.86,78.68,77.74,78.45,74.54,"727,300"
21-Jul-22,78.27,79.19,77.79,79.19,75.25,"467,300"
22-Jul-22,79.13,79.45,77.99,78.43,74.52,"273,400"
25-Jul-22,78.6,78.67,78.06,78.52,74.61,"293,400"
26-Jul-22,78.13,78.13,77.42,77.63,73.76,"285,100"
27-Jul-22,78.29,79.87,78.13,79.55,75.59,"370,400"
28-Jul-22,79.61,80.65,78.92,80.51,76.5,"274,900"
29-Jul-22,80.68,81.78,80.61,81.61,77.55,"536,700"
01-Aug-22,81.09,81.94,80.93,81.47,77.41,"240,700"
02-Aug-22,81.11,81.86,80.71,80.91,76.88,"320,200"
03-Aug-22,81.32,82.36,81.31,82.13,78.04,"309,900"
04-Aug-22,82.04,82.18,81.73,82.03,77.95,"279,300"
05-Aug-22,81.13,82.03,81.13,81.95,77.87,"194,300"
08-Aug-22,82.23,82.8,81.78,81.94,77.86,"258,500"
09-Aug-22,81.73,81.83,81.37,81.56,77.5,"416,500"
10-Aug-22,82.89,83.29,82.72,83.29,79.14,"277,100"
11-Aug-22,83.73,84.25,83.13,83.23,79.09,"1,301,900"
12-Aug-22,83.67,84.67,83.52,84.64,80.43,"1,939,100"
15-Aug-22,84.18,85.08,84.18,85.01,80.78,"573,000"
16-Aug-22,84.76,85.63,84.68,85.2,80.96,"211,800"
17-Aug-22,84.52,85.16,84.25,84.61,80.4,"338,100"
18-Aug-22,84.63,84.97,84.4,84.8,80.58,"211,000"
19-Aug-22,84.29,84.3,83.56,83.72,79.55,"321,900"
22-Aug-22,82.8,82.8,81.84,82.01,77.93,"488,900"
23-Aug-22,82.03,82.43,81.73,81.81,77.74,"197,500"
24-Aug-22,81.77,82.29,81.65,81.99,77.91,"183,800"
25-Aug-22,82.24,83.13,82.11,83.12,78.98,"193,000"
26-Aug-22,83.14,83.17,80.3,80.3,76.3,"672,200"
29-Aug-22,79.78,80.45,79.55,79.84,75.86,"287,800"
30-Aug-22,80.09,80.09,78.59,78.98,75.05,"555,000"
31-Aug-22,79.31,79.49,78.32,78.33,74.43,"715,200"
01-Sep-22,77.89,78.63,77.39,78.63,74.71,"594,700"
02-Sep-22,79.32,79.64,77.47,77.8,73.93,"283,700"
06-Sep-22,78.0,78.19,77.08,77.5,73.64,"288,200"
07-Sep-22,77.44,79.1,77.44,78.98,75.05,"571,400"
08-Sep-22,78.46,79.56,78.29,79.44,75.48,"236,600"
09-Sep-22,79.99,80.87,79.94,80.7,76.68,"257,500"
12-Sep-22,81.09,81.64,81.05,81.43,77.38,"326,100"
13-Sep-22,79.64,79.84,77.72,77.96,74.08,"338,000"
14-Sep-22,78.17,78.45,77.39,78.09,74.2,"244,000"
15-Sep-22,77.74,78.3,76.93,77.18,73.34,"496,600"
16-Sep-22,76.36,76.74,75.98,76.68,72.86,"462,000"
19-Sep-22,76.0,77.21,76.0,77.21,73.37,"361,400"
20-Sep-22,76.5,76.62,75.72,76.24,72.44,"296,500"
21-Sep-22,76.65,77.27,75.05,75.08,71.34,"319,000"
22-Sep-22,74.91,75.02,74.23,74.36,70.66,"451,000"
23-Sep-22,73.61,73.62,72.31,73.23,69.58,"465,600"
26-Sep-22,72.63,73.37,71.98,72.2,68.87,"555,500"
27-Sep-22,72.92,73.36,71.6,72.0,68.68,"989,000"
28-Sep-22,72.26,73.85,71.99,73.51,70.12,"869,200"
29-Sep-22,72.71,72.82,71.45,72.01,68.69,"465,200"
30-Sep-22,71.94,72.65,70.99,71.02,67.75,"383,600"
03-Oct-22,71.7,73.3,71.63,72.95,69.59,"547,900"
04-Oct-22,74.09,75.13,74.07,75.13,71.67,"426,800"
05-Oct-22,74.23,75.5,73.87,75.0,71.54,"613,500"
06-Oct-22,74.78,75.31,74.18,74.3,70.88,"311,700"
07-Oct-22,73.43,73.43,71.81,72.23,68.9,"345,800"
10-Oct-22,72.33,72.43,71.21,71.74,68.43,"284,900"
11-Oct-22,71.41,72.38,70.94,71.4,68.11,"345,300"
12-Oct-22,71.42,71.72,71.12,71.15,67.87,"510,200"
13-Oct-22,69.71,73.21,69.51,72.86,69.5,"439,500"
14-Oct-22,73.35,73.65,71.06,71.22,67.94,"2,324,500"
17-Oct-22,72.48,73.15,72.48,72.95,69.59,"752,400"
18-Oct-22,74.42,74.6,73.1,73.8,70.4,"589,600"
19-Oct-22,73.32,73.82,72.59,73.21,69.84,"359,800"
20-Oct-22,73.08,73.97,72.42,72.63,69.28,"488,700"
21-Oct-22,72.54,74.4,72.4,74.29,70.87,"846,200"
24-Oct-22,74.61,75.53,74.18,75.26,71.79,"422,700"
25-Oct-22,75.25,76.59,75.25,76.55,73.02,"324,600"
26-Oct-22,75.83,77.07,75.83,76.0,72.5,"609,800"
27-Oct-22,76.18,76.63,75.57,75.67,72.18,"437,900"
28-Oct-22,75.57,77.57,75.57,77.46,73.89,"363,900"
31-Oct-22,76.95,77.41,76.79,76.95,73.4,"364,700"
01-Nov-22,77.68,77.73,76.5,76.78,73.24,"376,600"
02-Nov-22,76.65,77.38,74.84,74.86,71.41,"283,400"
03-Nov-22,74.04,74.66,73.58,74.01,70.6,"382,600"
04-Nov-22,75.1,75.45,73.73,74.95,71.5,"674,900"
07-Nov-22,75.26,75.88,74.89,75.77,72.28,"495,800"
08-Nov-22,75.98,76.82,75.36,76.17,72.66,"411,800"
09-Nov-22,75.77,76.08,74.66,74.73,71.29,"285,500"
10-Nov-22,77.38,78.75,77.03,78.65,75.03,"608,200"
11-Nov-22,78.77,79.46,78.5,79.24,75.59,"558,900"
14-Nov-22,78.93,79.67,78.57,78.6,74.98,"9,766,200"
15-Nov-22,79.81,80.0,78.6,79.28,75.63,"482,300"
16-Nov-22,78.89,79.1,78.61,78.69,75.06,"386,900"
17-Nov-22,77.69,78.57,77.64,78.46,74.84,"325,700"
18-Nov-22,79.09,79.09,78.31,78.9,75.26,"304,000"
21-Nov-22,78.64,78.84,78.3,78.67,75.04,"260,000"
22-Nov-22,79.0,79.74,78.88,79.69,76.02,"327,400"
23-Nov-22,79.58,80.25,79.58,80.1,76.41,"447,900"
25-Nov-22,79.96,80.26,79.96,80.14,76.45,"100,200"
28-Nov-22,79.5,79.85,78.81,78.97,75.33,"450,100"
29-Nov-22,78.98,79.21,78.45,78.82,75.19,"270,000"
30-Nov-22,78.88,81.14,78.46,81.12,77.38,"283,800"
01-Dec-22,81.41,81.55,80.64,81.11,77.37,"224,000"
02-Dec-22,80.11,81.19,80.11,80.99,77.26,"259,200"
05-Dec-22,80.46,80.56,79.31,79.57,75.9,"332,600"
06-Dec-22,79.52,79.64,78.07,78.53,74.91,"571,400"
07-Dec-22,78.53,78.91,78.25,78.45,74.83,"567,100"
08-Dec-22,78.77,79.24,78.54,79.01,75.37,"605,200"
09-Dec-22,78.75,79.19,78.33,78.34,74.73,"480,100"
12-Dec-22,78.46,79.46,78.4,79.46,75.8,"544,300"
13-Dec-22,81.5,81.52,79.49,79.95,76.27,"437,800"
14-Dec-22,79.85,80.6,78.95,79.47,75.81,"294,200"
15-Dec-22,78.45,78.66,77.28,77.57,74.0,"546,500"
16-Dec-22,76.98,77.23,76.25,76.71,73.17,"387,600"
19-Dec-22,76.74,76.8,75.72,76.05,72.55,"378,700"
20-Dec-22,75.82,76.49,75.66,76.16,72.65,"460,100"
21-Dec-22,76.67,77.46,76.62,77.24,73.68,"281,400"
22-Dec-22,76.62,76.62,75.1,76.21,72.7,"385,100"
23-Dec-22,76.09,76.69,75.77,76.65,73.12,"522,900"
27-Dec-22,76.26,76.41,75.79,76.08,72.91,"360,500"
28-Dec-22,76.05,76.43,75.09,75.12,71.99,"594,200"
29-Dec-22,75.63,76.58,75.61,76.37,73.19,"632,700"
30-Dec-22,75.87,76.16,75.4,76.13,72.96,"423,400"
03-Jan-23,76.61,76.81,75.26,75.78,72.62,"405,600"
04-Jan-23,76.18,76.75,75.69,76.34,73.16,"309,800"
05-Jan-23,75.87,75.94,75.38,75.47,72.32,"304,700"
06-Jan-23,76.05,77.4,75.61,77.15,73.93,"222,900"
09-Jan-23,77.55,78.24,77.08,77.09,73.88,"356,100"
10-Jan-23,76.97,77.65,76.82,77.62,74.38,"247,500"
11-Jan-23,77.9,78.65,77.87,78.62,75.34,"476,500"
12-Jan-23,78.87,79.1,77.97,78.81,75.52,"358,400"
13-Jan-23,78.14,79.22,78.14,79.09,75.79,"295,400"
17-Jan-23,79.06,79.52,78.92,78.98,75.69,"290,400"
18-Jan-23,79.28,79.49,77.77,77.79,74.55,"338,600"
19-Jan-23,77.37,77.68,77.01,77.22,74.0,"281,300"
20-Jan-23,77.53,78.65,77.19,78.59,75.31,"285,400"
23-Jan-23,78.79,79.9,78.68,79.51,76.19,"305,200"
24-Jan-23,79.22,79.63,78.97,79.45,76.14,"630,400"
25-Jan-23,78.71,79.58,78.22,79.52,76.2,"222,000"
26-Jan-23,80.02,80.4,79.5,80.36,77.01,"276,700"
27-Jan-23,80.2,80.94,80.14,80.48,77.12,"223,800"
30-Jan-23,79.92,80.42,79.49,79.51,76.19,"371,200"
31-Jan-23,79.61,80.68,79.61,80.67,77.31,"273,100"
01-Feb-23,80.43,82.06,79.93,81.48,78.08,"654,100"
02-Feb-23,82.32,82.91,81.99,82.67,79.22,"570,500"
03-Feb-23,81.71,82.65,81.58,81.81,78.4,"292,200"
06-Feb-23,81.32,81.57,81.02,81.29,77.9,"298,700"
07-Feb-23,81.11,82.49,80.79,82.26,78.83,"256,000"
08-Feb-23,81.94,82.13,81.29,81.38,77.99,"421,700"
09-Feb-23,82.07,82.11,80.61,80.78,77.41,"216,400"
10-Feb-23,80.56,81.13,80.51,81.06,77.68,"198,000"
13-Feb-23,81.18,82.01,81.18,82.0,78.58,"276,500"
14-Feb-23,81.75,82.47,81.21,81.95,78.53,"558,700"
15-Feb-23,81.47,82.25,81.38,82.23,78.8,"451,800"
16-Feb-23,81.28,82.09,81.21,81.23,77.84,"363,400"
17-Feb-23,80.87,81.14,80.5,81.05,77.67,"300,100"
21-Feb-23,80.22,80.42,79.46,79.49,76.18,"319,300"
22-Feb-23,79.6,79.94,79.19,79.44,76.13,"349,100"
23-Feb-23,79.96,80.13,78.98,79.86,76.53,"231,700"
24-Feb-23,78.84,79.16,78.51,78.96,75.67,"259,500"
27-Feb-23,79.57,79.89,79.01,79.16,75.86,"261,600"
28-Feb-23,79.05,79.5,78.83,78.83,75.54,"256,900"
01-Mar-23,78.75,78.94,78.34,78.6,75.32,"228,900"
02-Mar-23,78.21,79.43,78.21,79.22,75.92,"238,800"
03-Mar-23,79.56,80.47,79.51,80.4,77.05,"228,100"
06-Mar-23,80.54,80.99,80.35,80.42,77.07,"254,900"
07-Mar-23,80.42,80.51,79.18,79.28,75.97,"273,000"
08-Mar-23,79.38,79.54,78.94,79.42,76.11,"275,500"
09-Mar-23,79.47,79.86,77.83,77.98,74.73,"211,000"
10-Mar-23,77.94,78.27,76.6,76.83,73.63,"304,500"
13-Mar-23,76.13,77.6,75.92,76.69,73.49,"390,600"
14-Mar-23,77.68,78.23,77.06,77.88,74.63,"317,700"
15-Mar-23,76.81,77.36,76.31,77.35,74.12,"348,200"
16-Mar-23,76.93,78.72,76.87,78.62,75.34,"336,200"
17-Mar-23,78.52,78.57,77.45,77.74,74.5,"218,400"
20-Mar-23,77.94,78.6,77.94,78.5,75.23,"232,000"
21-Mar-23,79.18,79.6,78.9,79.47,76.16,"235,300"
22-Mar-23,79.46,80.04,78.12,78.12,74.86,"303,100"
23-Mar-23,78.71,79.45,77.74,78.22,74.96,"203,200"
24-Mar-23,77.92,78.8,77.53,78.74,75.46,"282,700"
27-Mar-23,78.85,79.13,78.54,78.66,75.65,"222,800"
28-Mar-23,78.58,78.74,78.23,78.57,75.56,"1,076,400"
29-Mar-23,79.26,79.68,79.15,79.62,76.57,"395,500"
30-Mar-23,80.14,80.23,79.73,80.07,77.01,"234,400"
31-Mar-23,80.3,81.25,80.3,81.22,78.11,"414,600"
03-Apr-23,81.13,81.61,81.06,81.57,78.45,"274,500"
04-Apr-23,81.64,81.69,80.77,80.99,77.89,"291,400"
05-Apr-23,80.85,81.01,80.48,80.83,77.74,"196,800"
06-Apr-23,80.64,81.17,80.5,81.1,78.0,"218,800"
10-Apr-23,80.65,81.26,80.57,81.26,78.15,"242,900"
11-Apr-23,81.37,81.64,81.21,81.34,78.23,"214,400"
12-Apr-23,81.75,81.8,80.9,81.0,77.9,"287,200"
13-Apr-23,81.23,82.07,81.09,81.98,78.84,"250,400"
14-Apr-23,81.83,82.32,81.33,81.77,78.64,"190,200"
17-Apr-23,81.77,82.05,81.51,82.05,78.91,"218,300"
18-Apr-23,82.38,82.42,81.86,82.13,78.99,"461,100"
19-Apr-23,81.72,82.19,81.72,82.04,78.9,"250,000"
20-Apr-23,81.45,82.04,81.38,81.66,78.54,"252,200"
21-Apr-23,81.76,81.81,81.36,81.7,78.57,"385,100"
24-Apr-23,81.65,81.89,81.43,81.8,78.67,"172,900"
25-Apr-23,81.47,81.54,80.53,80.53,77.45,"212,100"
26-Apr-23,80.73,80.81,80.06,80.19,77.12,"274,600"
27-Apr-23,80.66,81.75,80.64,81.69,78.57,"283,300"
28-Apr-23,81.54,82.35,81.54,82.35,79.2,"206,500"
01-May-23,82.26,82.73,82.26,82.35,79.2,"425,700"
02-May-23,82.18,82.21,80.8,81.4,78.29,"281,200"
03-May-23,81.45,81.97,80.83,80.86,77.77,"215,700"
04-May-23,80.63,80.72,80.04,80.24,77.17,"203,300"
05-May-23,80.96,81.88,80.93,81.65,78.53,"139,700"
08-May-23,81.69,81.8,81.43,81.67,78.55,"189,800"
09-May-23,81.34,81.63,81.34,81.4,78.29,"217,000"
10-May-23,81.93,82.11,81.04,81.74,78.61,"195,200"
11-May-23,81.62,81.67,81.23,81.66,78.54,"663,700"
12-May-23,81.87,81.93,81.09,81.56,78.44,"233,400"
15-May-23,81.66,81.9,81.31,81.81,78.68,"320,100"
16-May-23,81.57,81.74,81.21,81.21,78.1,"416,800"
17-May-23,81.59,82.26,81.26,82.1,78.96,"560,500"
18-May-23,82.04,82.98,82.04,82.9,79.73,"350,100"
19-May-23,83.0,83.16,82.52,82.72,79.56,"269,100"
22-May-23,82.74,83.14,82.53,82.7,79.54,"269,100"
23-May-23,82.43,82.53,81.69,81.76,78.63,"324,600"
24-May-23,81.45,81.52,81.0,81.17,78.07,"326,900"
25-May-23,81.77,82.08,81.39,81.77,78.64,"208,900"
26-May-23,81.89,82.89,81.89,82.72,79.56,"166,400"
30-May-23,83.1,83.16,82.46,82.73,79.57,"554,500"
31-May-23,82.28,82.45,81.9,82.23,79.08,"326,700"
01-Jun-23,82.22,83.12,81.97,82.88,79.71,"225,000"
02-Jun-23,83.4,84.29,83.4,84.17,80.95,"210,800"
05-Jun-23,84.13,84.44,83.86,84.01,80.8,"267,000"
06-Jun-23,83.87,84.25,83.81,84.14,80.92,"256,000"
07-Jun-23,84.19,84.42,83.82,83.89,80.68,"202,800"
08-Jun-23,83.88,84.46,83.77,84.35,81.12,"193,700"
09-Jun-23,84.49,84.85,84.31,84.44,81.21,"200,100"
12-Jun-23,84.62,85.27,84.55,85.25,81.99,"222,500"
13-Jun-23,85.58,85.97,85.51,85.84,82.56,"230,500"
14-Jun-23,85.84,86.23,85.23,85.82,82.54,"172,000"
15-Jun-23,85.7,87.16,85.7,86.93,83.6,"221,300"
16-Jun-23,87.28,87.35,86.62,86.66,83.35,"191,100"
20-Jun-23,86.21,86.42,85.83,86.13,82.84,"214,200"
21-Jun-23,85.97,86.18,85.76,85.81,82.53,"799,500"
22-Jun-23,85.65,86.15,85.57,86.15,82.85,"292,900"
23-Jun-23,85.5,85.86,85.38,85.46,82.19,"163,300"
26-Jun-23,85.09,85.49,84.93,84.93,82.0,"181,700"
27-Jun-23,85.1,86.07,85.09,85.97,83.01,"240,900"
28-Jun-23,85.68,86.12,85.62,85.91,82.95,"286,600"
29-Jun-23,85.91,86.32,85.83,86.27,83.3,"154,600"
30-Jun-23,86.86,87.45,86.86,87.3,84.29,"264,400"
03-Jul-23,87.2,87.37,87.04,87.36,84.35,"183,700"
05-Jul-23,86.92,87.28,86.92,87.11,84.11,"260,300"
06-Jul-23,86.38,86.55,85.99,86.49,83.51,"201,700"
07-Jul-23,86.3,87.04,86.23,86.23,83.26,"129,600"
10-Jul-23,86.15,86.63,86.15,86.63,83.64,"283,700"
11-Jul-23,86.85,87.3,86.68,87.26,84.25,"299,800"
12-Jul-23,88.01,88.1,87.62,87.78,84.75,"180,700"
13-Jul-23,88.2,88.57,88.14,88.41,85.36,"334,300"
14-Jul-23,88.52,88.7,88.23,88.32,85.27,"178,100"
17-Jul-23,88.28,88.9,88.17,88.68,85.62,"385,400"
18-Jul-23,88.64,89.43,88.64,89.28,86.2,"207,900"
19-Jul-23,89.52,89.72,89.32,89.47,86.39,"453,800"
20-Jul-23,89.31,89.49,88.83,88.95,85.88,"327,600"
21-Jul-23,89.37,89.46,89.03,89.03,85.96,"177,600"
24-Jul-23,89.23,89.49,89.13,89.3,86.22,"203,300"
25-Jul-23,89.28,89.83,89.28,89.59,86.5,"184,500"
26-Jul-23,89.39,89.87,89.27,89.58,86.49,"209,500"
27-Jul-23,90.3,90.41,88.94,89.13,86.06,"189,200"
28-Jul-23,89.74,90.02,89.51,89.85,86.75,"316,600"
31-Jul-23,89.99,90.17,89.74,90.06,86.95,"1,136,300"
01-Aug-23,89.76,89.93,89.61,89.77,86.67,"210,000"
02-Aug-23,89.17,89.27,88.56,88.73,85.67,"223,500"
03-Aug-23,88.31,88.79,88.19,88.49,85.44,"527,900"
04-Aug-23,88.78,89.16,87.94,87.99,84.96,"266,500"
07-Aug-23,88.35,88.85,88.33,88.85,85.79,"210,500"
08-Aug-23,88.33,88.54,87.81,88.48,85.43,"389,300"
09-Aug-23,88.54,88.54,87.86,87.95,84.92,"223,900"
10-Aug-23,88.47,89.09,87.73,87.98,84.95,"230,400"
11-Aug-23,87.58,88.16,87.52,87.9,84.87,"157,400"
14-Aug-23,87.75,88.37,87.73,88.36,85.31,"172,000"
15-Aug-23,88.02,88.1,87.31,87.43,84.42,"257,600"
16-Aug-23,87.32,87.68,86.77,86.77,83.78,"203,400"
17-Aug-23,87.03,87.13,85.92,85.96,83.0,"222,400"
18-Aug-23,85.4,86.29,85.3,86.08,83.11,"201,500"
21-Aug-23,86.25,86.73,85.84,86.56,83.58,"296,100"
22-Aug-23,86.87,86.88,86.23,86.3,83.32,"202,000"
23-Aug-23,86.47,87.35,86.47,87.2,84.19,"184,700"
24-Aug-23,87.47,87.67,86.08,86.11,83.14,"206,600"
25-Aug-23,86.37,86.88,85.7,86.58,83.59,"172,100"
28-Aug-23,87.0,87.25,86.79,87.11,84.11,"842,700"
29-Aug-23,87.1,88.39,87.1,88.35,85.3,"214,200"
30-Aug-23,88.38,88.81,88.33,88.73,85.67,"149,800"
31-Aug-23,88.82,89.01,88.57,88.57,85.52,"153,500"
01-Sep-23,89.06,89.21,88.45,88.72,85.66,"254,300"
05-Sep-23,88.55,88.56,88.18,88.18,85.14,"194,300"
06-Sep-23,88.07,88.08,87.29,87.65,84.63,"189,900"
07-Sep-23,87.09,87.58,87.06,87.43,84.42,"176,400"
08-Sep-23,87.49,87.88,87.35,87.58,84.56,"148,600"
11-Sep-23,88.02,88.19,87.76,88.07,85.03,"238,300"
12-Sep-23,87.81,88.04,87.45,87.53,84.51,"273,900"
13-Sep-23,87.57,87.79,87.36,87.56,84.54,"200,100"
14-Sep-23,88.03,88.43,87.83,88.31,85.27,"293,500"
15-Sep-23,88.05,88.05,87.17,87.22,84.21,"178,500"
18-Sep-23,87.12,87.55,87.12,87.3,84.29,"265,700"
19-Sep-23,87.09,87.28,86.68,87.18,84.17,"149,200"
20-Sep-23,87.42,87.56,86.49,86.49,83.51,"182,300"
21-Sep-23,85.96,86.01,85.14,85.14,82.2,"381,300"
22-Sep-23,85.38,85.67,84.99,85.03,82.1,"201,800"
25-Sep-23,84.52,85.12,84.48,85.09,82.42,"621,700"
26-Sep-23,84.55,84.67,83.77,83.87,81.24,"638,300"
27-Sep-23,84.14,84.26,83.29,83.93,81.3,"706,300"
28-Sep-23,83.84,84.81,83.77,84.45,81.8,"218,500"
29-Sep-23,85.11,85.11,83.97,84.23,81.59,"323,100"
02-Oct-23,84.16,84.41,83.67,84.2,81.56,"298,300"
03-Oct-23,83.7,83.98,82.71,83.0,80.4,"506,700"
04-Oct-23,83.09,83.76,82.82,83.63,81.01,"217,700"
05-Oct-23,83.54,83.73,83.02,83.54,80.92,"242,700"
06-Oct-23,83.12,84.86,82.86,84.51,81.86,"223,900"
09-Oct-23,84.19,85.2,84.09,85.11,82.44,"200,400"
10-Oct-23,85.23,86.06,85.22,85.52,82.84,"511,200"
11-Oct-23,85.79,85.98,85.32,85.96,83.26,"192,800"
12-Oct-23,86.03,86.03,84.85,85.3,82.63,"189,000"
13-Oct-23,85.6,85.85,84.64,84.93,82.27,"160,000"
16-Oct-23,85.27,86.04,85.27,85.84,83.15,"554,100"
17-Oct-23,85.27,86.33,85.27,85.97,83.27,"199,400"
18-Oct-23,85.63,85.78,84.64,84.86,82.2,"266,900"
19-Oct-23,84.9,85.25,83.86,83.99,81.36,"299,800"
20-Oct-23,83.98,84.0,82.97,82.97,80.37,"557,600"
23-Oct-23,82.66,83.57,82.39,82.85,80.25,"250,300"
24-Oct-23,83.26,83.61,82.85,83.32,80.71,"278,500"
25-Oct-23,82.95,82.96,82.12,82.28,79.7,"219,200"
26-Oct-23,82.02,82.25,81.21,81.35,78.8,"1,749,300"
27-Oct-23,81.7,81.75,80.74,80.97,78.43,"331,200"
30-Oct-23,81.54,82.13,81.31,81.88,79.31,"253,100"
31-Oct-23,81.99,82.5,81.69,82.43,79.85,"1,315,900"
01-Nov-23,82.57,83.45,82.48,83.28,80.67,"224,400"
02-Nov-23,84.04,84.88,84.04,84.82,82.16,"308,000"
03-Nov-23,85.28,86.05,85.28,85.76,83.07,"239,000"
06-Nov-23,85.9,85.96,85.55,85.89,83.2,"189,100"
07-Nov-23,85.88,86.34,85.79,86.21,83.51,"196,200"
08-Nov-23,86.24,86.4,85.78,86.17,83.47,"822,500"
09-Nov-23,86.35,86.39,85.48,85.52,82.84,"234,500"
10-Nov-23,85.96,86.96,85.75,86.95,84.22,"166,100"
13-Nov-23,86.62,86.98,86.48,86.84,84.12,"243,400"
14-Nov-23,87.95,88.76,87.95,88.49,85.72,"932,700"
15-Nov-23,88.77,89.0,88.51,88.61,85.83,"199,100"
16-Nov-23,88.45,88.72,88.2,88.53,85.75,"497,900"
17-Nov-23,88.65,88.84,88.47,88.75,85.97,"295,400"
20-Nov-23,88.69,89.52,88.66,89.38,86.58,"240,000"
